unit_number,cycle,operating_regime,predicted_rul,actual_rul
185,70,5,117.79249,125.0
185,71,0,119.84701,125.0
185,72,2,117.82954,125.0
185,73,4,119.72456,125.0
185,74,4,115.81852,125.0
185,75,2,112.56176,125.0
185,76,4,120.98671,125.0
185,77,5,123.653114,125.0
185,78,4,118.802895,125.0
185,79,2,112.49961,125.0
185,80,5,120.24365,125.0
185,81,3,112.32866,125.0
185,82,5,119.58501,125.0
185,83,0,117.45843,125.0
185,84,1,120.77424,125.0
185,85,0,126.118744,125.0
185,86,4,126.16006,125.0
185,87,0,120.79917,125.0
185,88,0,118.7005,125.0
185,89,0,118.89736,125.0
185,90,0,115.15905,125.0
185,91,3,102.91317,125.0
185,92,0,107.239525,125.0
185,93,3,106.97299,125.0
185,94,5,107.53122,125.0
185,95,4,122.92748,125.0
185,96,2,123.58378,125.0
185,97,3,119.06539,125.0
185,98,0,108.17977,125.0
185,99,0,114.358376,125.0
185,100,5,114.18865,125.0
185,101,3,120.20646,125.0
185,102,1,120.56551,125.0
185,103,4,115.02508,125.0
185,104,3,120.06109,125.0
185,105,5,116.86402,125.0
185,106,1,116.19826,125.0
185,107,4,113.46906,125.0
185,108,0,117.64832,125.0
185,109,1,123.59319,125.0
185,110,4,115.62441,125.0
185,111,5,116.968796,125.0
185,112,1,116.99818,125.0
185,113,5,116.047035,125.0
185,114,5,121.97497,125.0
185,115,1,113.56968,125.0
185,116,0,116.96645,125.0
185,117,1,108.804756,125.0
185,118,1,104.95489,125.0
185,119,2,96.77947,125.0
185,120,1,63.032265,125.0
185,121,0,78.36498,125.0
185,122,1,59.206436,125.0
185,123,0,93.14651,125.0
185,124,5,104.87089,125.0
185,125,1,93.45582,124.0
185,126,0,117.34664,123.0
185,127,5,119.1325,122.0
185,128,2,124.42101,121.0
185,129,3,121.00373,120.0
185,130,4,116.430504,119.0
185,131,2,124.8864,118.0
185,132,1,118.69965,117.0
185,133,3,120.65245,116.0
185,134,1,115.047295,115.0
185,135,2,115.66169,114.0
185,136,1,110.983025,113.0
185,137,2,106.514114,112.0
185,138,2,105.905785,111.0
185,139,3,99.43136,110.0
185,140,0,99.47289,109.0
185,141,2,107.13657,108.0
185,142,5,103.78437,107.0
185,143,4,117.550186,106.0
185,144,2,102.53531,105.0
185,145,0,108.82108,104.0
185,146,5,102.4913,103.0
185,147,0,100.12401,102.0
185,148,2,100.11057,101.0
185,149,3,91.100075,100.0
185,150,1,104.35596,99.0
185,151,4,111.62954,98.0
185,152,4,115.30563,97.0
185,153,0,103.81277,96.0
185,154,1,102.9024,95.0
185,155,5,101.91882,94.0
185,156,3,116.341034,93.0
185,157,0,120.52819,92.0
185,158,5,112.411934,91.0
185,159,2,118.697975,90.0
185,160,4,122.11974,89.0
185,161,5,116.60084,88.0
185,162,1,115.657135,87.0
185,163,5,112.05732,86.0
185,164,3,118.39171,85.0
185,165,4,117.51925,84.0
185,166,2,116.13644,83.0
185,167,5,112.318,82.0
185,168,5,117.79422,81.0
185,169,1,124.233734,80.0
185,170,5,118.69366,79.0
185,171,2,119.12772,78.0
185,172,4,121.13195,77.0
185,173,4,112.06069,76.0
185,174,5,115.49108,75.0
185,175,5,98.68289,74.0
185,176,4,103.7788,73.0
185,177,4,116.92431,72.0
185,178,1,103.815544,71.0
185,179,3,99.4969,70.0
185,180,5,107.91547,69.0
185,181,5,104.58279,68.0
185,182,5,101.991066,67.0
185,183,1,103.06205,66.0
185,184,2,98.76842,65.0
185,185,4,96.10114,64.0
185,186,5,96.7228,63.0
185,187,3,99.561844,62.0
185,188,0,84.84524,61.0
185,189,2,83.39938,60.0
185,190,3,72.655235,59.0
185,191,2,94.819435,58.0
185,192,3,90.56173,57.0
185,193,2,105.81501,56.0
185,194,2,105.169365,55.0
185,195,0,81.56974,54.0
185,196,0,95.21562,53.0
185,197,5,87.90006,52.0
185,198,5,95.60993,51.0
185,199,5,93.47972,50.0
185,200,3,84.14826,49.0
185,201,3,92.05631,48.0
185,202,5,88.40359,47.0
185,203,1,87.6229,46.0
186,36,4,118.417274,125.0
186,37,4,117.16624,125.0
186,38,1,117.29075,125.0
186,39,0,117.51292,125.0
186,40,2,121.47823,125.0
186,41,3,108.11226,125.0
186,42,4,118.78246,125.0
186,43,2,117.51426,125.0
186,44,5,98.58429,125.0
186,45,0,115.52288,125.0
186,46,2,111.305374,125.0
186,47,5,103.48579,125.0
187,36,0,117.0696,109.0
187,37,0,105.6212,108.0
187,38,5,114.72216,107.0
187,39,5,112.95362,106.0
187,40,5,111.87317,105.0
187,41,1,118.694626,104.0
187,42,5,120.799706,103.0
187,43,4,120.04423,102.0
187,44,4,123.254845,101.0
187,45,0,117.52403,100.0
187,46,4,128.25897,99.0
187,47,4,118.532005,98.0
187,48,3,123.651146,97.0
187,49,4,122.74975,96.0
187,50,3,114.40235,95.0
187,51,2,113.6851,94.0
187,52,3,115.22363,93.0
187,53,2,113.22523,92.0
187,54,5,111.49118,91.0
187,55,4,115.60221,90.0
187,56,1,122.088264,89.0
187,57,1,119.941536,88.0
187,58,4,120.35005,87.0
187,59,1,117.42085,86.0
187,60,5,110.23478,85.0
187,61,5,124.29208,84.0
187,62,2,120.983635,83.0
187,63,5,116.59339,82.0
187,64,5,114.822044,81.0
187,65,3,110.02179,80.0
187,66,0,113.20409,79.0
187,67,0,115.53281,78.0
187,68,3,114.91479,77.0
187,69,2,120.27241,76.0
187,70,1,117.46266,75.0
187,71,1,115.20083,74.0
187,72,0,114.98648,73.0
187,73,5,116.96815,72.0
187,74,5,118.014694,71.0
187,75,3,99.080956,70.0
187,76,1,98.26749,69.0
187,77,0,85.90578,68.0
187,78,1,86.70496,67.0
187,79,0,81.81623,66.0
187,80,4,103.82069,65.0
187,81,4,101.92957,64.0
187,82,4,98.98407,63.0
187,83,1,71.451546,62.0
187,84,5,93.94577,61.0
187,85,4,80.00127,60.0
187,86,5,96.04319,59.0
187,87,2,103.34513,58.0
187,88,1,109.99386,57.0
187,89,4,114.49728,56.0
187,90,2,113.58878,55.0
187,91,2,108.05521,54.0
187,92,2,110.32052,53.0
187,93,2,102.25001,52.0
187,94,5,103.205475,51.0
187,95,2,104.56585,50.0
187,96,5,105.478905,49.0
187,97,3,112.023346,48.0
187,98,5,110.92819,47.0
187,99,5,87.597374,46.0
187,100,0,103.89912,45.0
187,101,3,106.26822,44.0
187,102,4,77.301125,43.0
187,103,4,79.87133,42.0
187,104,5,59.52633,41.0
187,105,5,42.093475,40.0
187,106,5,30.918062,39.0
187,107,0,53.038826,38.0
187,108,2,58.209633,37.0
187,109,5,28.270512,36.0
187,110,4,24.168116,35.0
187,111,2,32.937866,34.0
187,112,4,58.544243,33.0
187,113,1,56.301067,32.0
187,114,3,36.70729,31.0
187,115,4,31.341816,30.0
187,116,2,30.96324,29.0
187,117,3,32.711056,28.0
187,118,5,23.955393,27.0
187,119,1,26.97311,26.0
187,120,1,23.818823,25.0
187,121,5,13.691199,24.0
188,36,2,116.4955,125.0
188,37,1,111.71014,125.0
188,38,0,118.004524,125.0
188,39,2,126.944664,125.0
188,40,1,134.98451,125.0
188,41,0,129.85226,125.0
188,42,0,127.77812,125.0
188,43,4,125.472374,125.0
188,44,2,128.00496,125.0
188,45,5,129.80573,125.0
188,46,4,123.97476,125.0
188,47,5,124.16238,125.0
188,48,5,123.60853,125.0
188,49,1,113.42942,125.0
188,50,4,116.61747,125.0
188,51,0,112.375786,125.0
188,52,5,113.45019,125.0
188,53,0,121.18574,125.0
188,54,4,116.54981,125.0
188,55,1,119.26903,125.0
188,56,3,120.96037,125.0
188,57,0,123.16878,125.0
188,58,3,127.47584,125.0
188,59,4,117.5261,125.0
188,60,3,110.8652,125.0
188,61,5,116.665405,125.0
188,62,2,120.868706,125.0
188,63,1,121.007706,125.0
188,64,0,121.735374,125.0
188,65,5,110.410225,125.0
188,66,1,115.46251,125.0
188,67,5,115.85389,125.0
188,68,0,123.004616,125.0
188,69,2,123.46988,125.0
188,70,0,106.27347,125.0
188,71,5,119.8643,125.0
188,72,0,118.563126,125.0
188,73,4,119.93482,125.0
188,74,4,121.48041,125.0
188,75,5,129.55283,125.0
188,76,4,123.75709,125.0
188,77,2,128.57938,125.0
188,78,4,128.02393,125.0
188,79,1,119.669,125.0
188,80,3,124.78896,125.0
188,81,0,125.46456,125.0
188,82,0,121.30567,125.0
188,83,3,121.56121,125.0
188,84,3,122.64153,125.0
188,85,5,108.64468,125.0
188,86,2,100.25585,125.0
188,87,2,117.64965,125.0
188,88,5,118.3085,125.0
188,89,0,114.967064,125.0
188,90,5,117.15295,125.0
188,91,1,119.4481,125.0
188,92,4,120.2875,125.0
188,93,4,113.473114,125.0
188,94,5,113.31075,125.0
188,95,2,117.1608,125.0
188,96,4,108.17595,125.0
188,97,0,119.08179,125.0
188,98,1,116.72542,125.0
188,99,0,108.84753,125.0
188,100,3,111.61506,125.0
188,101,5,119.493454,125.0
188,102,4,118.39024,125.0
188,103,1,117.65826,125.0
188,104,5,123.46878,125.0
188,105,1,123.51146,125.0
188,106,1,111.311584,125.0
188,107,3,113.15451,125.0
188,108,3,119.67611,125.0
188,109,0,118.95013,125.0
188,110,5,119.618195,125.0
188,111,2,126.26693,125.0
188,112,0,127.5201,125.0
188,113,4,127.78038,125.0
188,114,0,129.82513,125.0
188,115,3,121.48704,125.0
188,116,4,125.462204,125.0
188,117,5,124.39018,125.0
188,118,1,121.632866,125.0
188,119,3,122.751274,125.0
188,120,2,127.99529,125.0
188,121,5,121.14614,125.0
188,122,4,128.9758,125.0
188,123,5,122.20986,125.0
188,124,5,118.50768,125.0
188,125,3,121.40946,125.0
188,126,3,103.11509,125.0
188,127,3,99.60479,125.0
188,128,3,95.8815,125.0
188,129,1,90.30694,125.0
188,130,5,88.36144,125.0
188,131,0,87.71804,125.0
188,132,4,93.39981,125.0
188,133,5,99.817924,125.0
188,134,3,110.17978,125.0
188,135,2,107.851845,125.0
188,136,5,116.43204,125.0
188,137,4,114.46621,125.0
188,138,0,114.915726,125.0
188,139,5,107.97329,125.0
188,140,3,112.88358,125.0
188,141,2,123.85063,125.0
188,142,1,119.82896,125.0
188,143,0,121.49088,125.0
188,144,5,124.390335,125.0
188,145,5,124.38018,125.0
188,146,1,125.79176,125.0
188,147,0,126.80015,125.0
188,148,5,126.40772,125.0
188,149,3,121.91194,125.0
188,150,2,117.656876,125.0
188,151,3,120.15941,125.0
188,152,1,124.180954,125.0
188,153,0,115.44341,125.0
188,154,4,113.35552,125.0
188,155,2,108.6678,125.0
188,156,5,112.89665,125.0
188,157,5,122.32964,125.0
189,36,4,114.062645,125.0
189,37,5,121.14611,125.0
189,38,0,125.6385,125.0
189,39,0,125.43602,124.0
189,40,2,123.20703,123.0
189,41,5,120.187386,122.0
189,42,4,127.985664,121.0
189,43,3,120.46317,120.0
189,44,0,120.85798,119.0
189,45,4,116.964195,118.0
189,46,0,111.043236,117.0
189,47,5,125.124504,116.0
189,48,4,123.392784,115.0
189,49,3,121.43978,114.0
189,50,3,132.12035,113.0
189,51,1,122.84431,112.0
189,52,1,119.00705,111.0
189,53,4,111.36486,110.0
189,54,2,117.94689,109.0
189,55,5,118.97903,108.0
189,56,1,114.431404,107.0
189,57,1,110.90725,106.0
189,58,3,117.34945,105.0
189,59,5,115.68303,104.0
189,60,0,122.11999,103.0
189,61,3,118.75408,102.0
189,62,5,110.35347,101.0
189,63,3,121.98971,100.0
189,64,5,121.54338,99.0
189,65,1,119.06418,98.0
189,66,5,112.1762,97.0
189,67,4,117.799095,96.0
189,68,3,112.07647,95.0
189,69,3,105.026535,94.0
189,70,3,106.16296,93.0
189,71,5,99.31497,92.0
189,72,4,102.81129,91.0
189,73,5,111.677315,90.0
189,74,1,108.07412,89.0
189,75,0,119.70579,88.0
189,76,4,116.07541,87.0
189,77,5,120.905556,86.0
189,78,2,125.02016,85.0
189,79,5,114.18804,84.0
189,80,2,113.55775,83.0
189,81,4,122.66859,82.0
189,82,2,115.51655,81.0
189,83,0,117.834206,80.0
189,84,0,121.391655,79.0
189,85,1,121.67689,78.0
189,86,5,117.53847,77.0
189,87,0,120.43102,76.0
189,88,2,121.09116,75.0
189,89,5,119.85543,74.0
189,90,5,116.541725,73.0
189,91,2,110.1965,72.0
189,92,3,108.96339,71.0
189,93,1,78.38267,70.0
189,94,5,89.47117,69.0
189,95,4,87.48963,68.0
189,96,4,104.24546,67.0
189,97,0,107.55625,66.0
189,98,5,106.175255,65.0
189,99,5,97.76244,64.0
189,100,3,97.10474,63.0
189,101,2,95.97747,62.0
189,102,5,85.095955,61.0
189,103,0,82.78954,60.0
189,104,0,86.645874,59.0
189,105,0,87.37564,58.0
189,106,1,90.39083,57.0
189,107,5,90.08545,56.0
190,36,0,122.10961,125.0
190,37,4,124.57407,125.0
190,38,3,121.948364,125.0
190,39,2,119.49532,125.0
190,40,0,122.11858,125.0
190,41,1,124.518,125.0
190,42,4,124.29124,125.0
190,43,3,118.61848,125.0
190,44,4,128.66542,125.0
190,45,5,121.017265,125.0
190,46,4,122.13866,125.0
190,47,4,123.63755,125.0
190,48,1,116.3686,125.0
190,49,5,124.64749,125.0
190,50,5,129.65372,125.0
190,51,5,120.41617,125.0
190,52,1,120.65638,125.0
190,53,0,119.27809,125.0
190,54,0,114.549774,125.0
190,55,2,117.464226,125.0
190,56,1,122.92874,125.0
190,57,1,116.169044,125.0
190,58,4,130.89719,125.0
190,59,4,120.94538,125.0
190,60,5,122.61134,125.0
190,61,5,120.41267,125.0
190,62,5,126.3209,125.0
190,63,4,118.79836,125.0
190,64,3,126.83869,125.0
190,65,4,127.851494,125.0
190,66,2,125.53826,125.0
190,67,0,124.31864,125.0
190,68,1,122.59997,125.0
190,69,0,116.030464,125.0
190,70,0,126.62239,125.0
190,71,4,123.912575,125.0
190,72,3,127.06498,125.0
190,73,3,114.94223,125.0
190,74,4,126.01109,125.0
190,75,5,125.425804,125.0
190,76,1,122.51324,125.0
190,77,5,125.81567,125.0
190,78,1,129.03448,125.0
190,79,4,119.18172,125.0
190,80,4,106.89329,125.0
190,81,5,114.47155,125.0
190,82,2,111.29301,125.0
190,83,1,99.33367,125.0
190,84,0,100.80515,125.0
190,85,0,115.51653,125.0
190,86,1,122.0584,125.0
190,87,3,113.04655,125.0
190,88,2,118.205925,125.0
190,89,0,120.82038,125.0
190,90,3,121.19836,125.0
190,91,2,110.308266,125.0
190,92,2,128.27237,125.0
190,93,4,122.413345,125.0
190,94,3,115.43121,125.0
190,95,5,121.263245,125.0
190,96,0,124.84609,125.0
190,97,0,119.34649,125.0
190,98,5,108.66889,125.0
190,99,3,120.42856,125.0
190,100,1,126.078575,125.0
190,101,2,121.956764,125.0
190,102,4,124.81008,125.0
190,103,0,127.594795,125.0
190,104,0,116.5053,125.0
190,105,1,115.81318,125.0
190,106,4,115.61509,125.0
190,107,2,112.603134,125.0
190,108,5,121.95471,125.0
190,109,0,128.46274,125.0
190,110,2,129.61981,125.0
190,111,3,125.21809,125.0
190,112,5,122.36532,125.0
190,113,3,114.06316,125.0
190,114,3,115.604805,125.0
190,115,4,111.60839,125.0
190,116,0,112.363655,125.0
190,117,5,123.38367,125.0
190,118,4,122.20893,125.0
190,119,2,111.74433,124.0
190,120,4,99.79355,123.0
190,121,5,104.1153,122.0
190,122,5,111.16586,121.0
190,123,0,115.24767,120.0
190,124,3,120.01237,119.0
190,125,2,121.44282,118.0
190,126,0,121.57331,117.0
190,127,3,111.20739,116.0
190,128,0,117.05039,115.0
190,129,5,117.00171,114.0
190,130,5,96.77738,113.0
190,131,5,108.57904,112.0
190,132,3,114.40976,111.0
190,133,3,114.582596,110.0
190,134,0,104.649025,109.0
190,135,1,106.02374,108.0
190,136,4,109.404366,107.0
190,137,5,128.98575,106.0
190,138,0,122.93777,105.0
190,139,5,121.497314,104.0
190,140,4,110.02231,103.0
190,141,0,116.87572,102.0
190,142,4,106.92298,101.0
190,143,1,101.8659,100.0
190,144,3,107.674644,99.0
190,145,1,91.33647,98.0
190,146,5,93.97181,97.0
190,147,3,87.01027,96.0
190,148,0,94.93757,95.0
190,149,4,91.558655,94.0
190,150,0,101.12101,93.0
190,151,1,80.670944,92.0
190,152,0,88.58483,91.0
190,153,5,112.33291,90.0
190,154,0,103.54365,89.0
190,155,5,105.66625,88.0
190,156,1,75.89785,87.0
190,157,3,78.80241,86.0
190,158,1,72.008705,85.0
190,159,0,75.27176,84.0
190,160,5,87.53144,83.0
190,161,5,76.364586,82.0
190,162,4,71.65475,81.0
190,163,5,65.72255,80.0
190,164,3,79.551994,79.0
190,165,4,88.05569,78.0
190,166,5,88.74192,77.0
190,167,1,71.35691,76.0
190,168,0,87.21656,75.0
190,169,3,86.93784,74.0
190,170,4,83.056984,73.0
190,171,3,86.37493,72.0
190,172,2,79.895164,71.0
190,173,1,64.36477,70.0
190,174,4,53.465286,69.0
190,175,4,49.707893,68.0
190,176,5,55.86399,67.0
190,177,5,56.499573,66.0
190,178,2,59.183834,65.0
190,179,5,45.822746,64.0
190,180,1,49.035187,63.0
190,181,2,42.941063,62.0
190,182,0,32.49849,61.0
190,183,0,36.63063,60.0
190,184,3,36.974766,59.0
190,185,1,31.429113,58.0
190,186,5,32.389206,57.0
190,187,1,26.359327,56.0
190,188,2,26.066618,55.0
190,189,2,34.42713,54.0
190,190,0,36.597744,53.0
190,191,2,36.241302,52.0
190,192,0,40.775864,51.0
190,193,1,32.98919,50.0
190,194,0,33.531616,49.0
190,195,4,28.713392,48.0
190,196,0,34.682922,47.0
190,197,0,43.802147,46.0
190,198,2,35.81327,45.0
190,199,5,35.98067,44.0
190,200,2,37.451042,43.0
191,36,1,123.033226,125.0
191,37,3,121.45472,125.0
191,38,0,119.22434,125.0
191,39,1,119.293076,125.0
191,40,0,118.2392,125.0
191,41,1,118.347145,125.0
191,42,0,99.24119,125.0
191,43,2,109.86275,125.0
191,44,2,114.326805,125.0
191,45,2,96.18679,125.0
191,46,1,99.48616,125.0
191,47,5,103.39854,125.0
191,48,4,102.4725,125.0
191,49,1,101.380646,125.0
191,50,0,111.24486,125.0
191,51,1,117.53052,125.0
191,52,2,114.653946,125.0
191,53,4,121.70774,125.0
191,54,0,112.13934,125.0
191,55,2,115.42217,125.0
191,56,4,113.52608,125.0
191,57,5,118.57387,125.0
191,58,0,118.55543,125.0
191,59,2,119.85399,125.0
191,60,5,128.39273,125.0
191,61,3,121.86639,125.0
191,62,5,121.72314,125.0
191,63,0,118.32239,125.0
191,64,3,134.25491,125.0
191,65,3,124.89471,125.0
191,66,2,124.744995,125.0
191,67,4,117.702614,125.0
191,68,3,109.25224,125.0
191,69,3,92.28412,125.0
191,70,5,94.66314,125.0
191,71,1,115.58956,125.0
192,36,2,120.25532,125.0
192,37,2,120.38145,125.0
192,38,1,118.96703,125.0
192,39,1,122.135216,125.0
192,40,2,125.66847,125.0
192,41,3,123.36462,125.0
192,42,2,126.718414,125.0
192,43,2,128.73676,125.0
192,44,4,128.10889,125.0
192,45,5,117.457405,125.0
192,46,0,121.94759,125.0
192,47,3,125.17015,125.0
192,48,4,121.513054,125.0
192,49,4,119.89193,125.0
192,50,2,116.91392,125.0
192,51,3,125.845764,125.0
192,52,5,123.00605,125.0
192,53,3,122.25184,125.0
192,54,0,121.78818,125.0
192,55,0,123.18647,125.0
192,56,4,120.47426,125.0
192,57,0,120.69463,125.0
192,58,5,119.08543,125.0
192,59,5,121.561516,125.0
192,60,1,129.23978,125.0
192,61,2,116.250206,125.0
192,62,4,124.71372,125.0
192,63,5,125.60187,125.0
192,64,3,123.71772,125.0
192,65,3,122.397026,125.0
192,66,5,116.25492,125.0
192,67,0,114.703926,125.0
192,68,1,116.19356,125.0
192,69,0,113.739265,125.0
192,70,5,118.13134,125.0
192,71,3,113.84116,125.0
192,72,5,120.67472,125.0
192,73,2,121.05778,125.0
192,74,2,118.189575,125.0
192,75,2,111.37533,125.0
192,76,2,117.72042,125.0
192,77,1,113.76104,125.0
192,78,3,122.58678,125.0
192,79,2,114.08399,125.0
192,80,1,113.16636,125.0
192,81,2,98.14307,125.0
192,82,3,119.74522,125.0
192,83,5,109.55909,125.0
192,84,1,117.188194,125.0
192,85,1,121.75007,125.0
192,86,3,120.171265,125.0
192,87,4,123.59866,125.0
192,88,5,119.51193,125.0
192,89,2,122.26009,125.0
192,90,5,119.34216,125.0
192,91,3,109.58767,125.0
192,92,5,112.90897,125.0
192,93,3,124.743805,125.0
192,94,0,121.36558,125.0
192,95,5,126.90749,125.0
192,96,5,127.80463,125.0
192,97,5,124.68419,125.0
192,98,0,128.99893,125.0
192,99,5,124.44714,125.0
192,100,1,115.91902,125.0
192,101,1,114.5048,125.0
192,102,2,120.850296,125.0
192,103,3,121.00043,125.0
192,104,2,121.33471,125.0
192,105,3,112.104454,125.0
192,106,1,105.0287,125.0
192,107,4,117.51406,125.0
192,108,3,109.44256,125.0
192,109,1,105.405495,125.0
192,110,2,121.867775,125.0
192,111,5,119.705635,125.0
192,112,5,121.115135,125.0
192,113,3,122.365265,125.0
192,114,3,119.341896,125.0
192,115,0,123.83162,125.0
192,116,3,118.79187,125.0
192,117,5,123.67898,125.0
192,118,4,130.06078,125.0
192,119,5,122.906624,125.0
192,120,5,129.63866,125.0
192,121,2,120.243324,125.0
192,122,2,119.87644,125.0
192,123,2,120.3477,125.0
192,124,4,115.03307,125.0
192,125,5,109.137474,125.0
192,126,4,102.98336,125.0
192,127,2,104.425804,125.0
192,128,5,114.37391,125.0
192,129,2,110.450294,125.0
192,130,2,98.5517,125.0
192,131,0,112.504616,125.0
192,132,3,120.51829,125.0
192,133,0,111.04397,125.0
192,134,0,117.94048,125.0
192,135,1,125.82915,125.0
192,136,4,125.03991,125.0
192,137,5,121.42455,125.0
192,138,1,121.45071,125.0
192,139,3,120.4519,125.0
192,140,1,110.409836,125.0
192,141,4,126.906456,125.0
192,142,4,123.72384,125.0
192,143,1,109.439255,125.0
192,144,4,103.21837,125.0
192,145,1,91.413445,125.0
192,146,5,83.13348,125.0
192,147,1,69.09182,125.0
192,148,4,81.271645,125.0
192,149,5,90.51583,125.0
192,150,3,101.009575,124.0
192,151,1,81.205696,123.0
192,152,2,84.55201,122.0
192,153,4,81.91082,121.0
192,154,2,92.17208,120.0
192,155,5,76.27357,119.0
192,156,3,92.72831,118.0
192,157,2,104.87373,117.0
192,158,0,78.89111,116.0
192,159,3,107.13806,115.0
192,160,0,106.81902,114.0
192,161,4,84.70393,113.0
192,162,5,101.17478,112.0
192,163,2,108.846436,111.0
192,164,2,107.20029,110.0
192,165,5,110.0057,109.0
192,166,3,103.727425,108.0
192,167,5,91.780205,107.0
192,168,5,75.27725,106.0
192,169,4,75.25733,105.0
192,170,0,80.97525,104.0
192,171,3,92.22559,103.0
192,172,4,101.639,102.0
192,173,1,100.85251,101.0
192,174,4,109.44463,100.0
192,175,2,104.86544,99.0
192,176,1,100.1215,98.0
192,177,1,100.382034,97.0
192,178,5,100.08297,96.0
192,179,5,96.12471,95.0
192,180,3,109.8476,94.0
192,181,4,108.51095,93.0
192,182,0,108.32986,92.0
192,183,3,99.37301,91.0
192,184,5,105.7158,90.0
192,185,4,94.20701,89.0
192,186,5,90.72686,88.0
192,187,4,65.701,87.0
192,188,4,27.72349,86.0
192,189,5,57.298695,85.0
192,190,4,33.369797,84.0
192,191,2,53.60543,83.0
192,192,0,75.811485,82.0
192,193,5,79.39645,81.0
192,194,0,85.518456,80.0
192,195,3,87.61628,79.0
192,196,2,88.46259,78.0
192,197,1,91.53631,77.0
192,198,5,97.91761,76.0
192,199,4,89.46621,75.0
192,200,2,68.746346,74.0
192,201,5,74.14142,73.0
192,202,0,62.11422,72.0
192,203,1,66.24391,71.0
193,36,1,127.43166,125.0
193,37,5,123.62176,125.0
193,38,2,129.82709,125.0
193,39,5,132.05565,125.0
193,40,2,122.03347,125.0
193,41,0,114.72462,125.0
193,42,1,128.19351,125.0
193,43,4,131.24396,125.0
193,44,3,123.3066,125.0
193,45,3,125.930595,125.0
193,46,5,125.091255,125.0
193,47,2,126.42879,125.0
193,48,3,124.98094,125.0
193,49,0,113.82129,125.0
193,50,0,121.148705,125.0
193,51,3,119.97376,125.0
193,52,2,113.7619,125.0
193,53,5,116.92521,125.0
193,54,1,121.81891,125.0
193,55,5,119.67035,125.0
193,56,5,119.88404,125.0
193,57,0,126.093414,125.0
193,58,4,125.35117,125.0
193,59,1,125.126595,125.0
193,60,0,126.17283,125.0
193,61,5,127.3477,125.0
193,62,5,122.24591,125.0
193,63,2,124.62635,125.0
193,64,0,128.03595,125.0
193,65,1,127.19658,125.0
193,66,4,127.37102,125.0
193,67,4,120.92968,125.0
193,68,3,119.46356,125.0
193,69,0,121.63561,125.0
193,70,1,123.36573,125.0
193,71,4,113.8049,125.0
193,72,5,119.38596,125.0
193,73,1,119.81696,125.0
193,74,1,113.138145,125.0
193,75,1,97.55702,125.0
193,76,3,105.87859,125.0
193,77,5,115.20536,125.0
193,78,5,99.07877,125.0
193,79,1,70.000206,125.0
193,80,5,101.0698,125.0
193,81,1,106.524925,125.0
193,82,5,106.72259,125.0
193,83,1,104.935265,125.0
193,84,3,102.368774,125.0
193,85,2,109.235886,125.0
193,86,1,105.94228,125.0
193,87,5,106.55422,125.0
193,88,3,112.02477,125.0
193,89,5,113.10073,125.0
193,90,0,110.79699,125.0
193,91,5,111.554756,125.0
193,92,5,107.26907,125.0
193,93,5,104.03564,125.0
193,94,3,112.99742,125.0
193,95,0,108.09002,125.0
193,96,5,108.6954,125.0
193,97,1,111.31078,125.0
193,98,2,98.35348,125.0
193,99,0,112.6411,125.0
193,100,5,95.461464,125.0
193,101,1,116.47788,125.0
193,102,5,117.65219,125.0
193,103,5,106.449974,125.0
193,104,0,111.18098,125.0
193,105,4,114.97709,125.0
193,106,5,110.41706,125.0
