unit_number,cycle,operating_regime,predicted_rul,actual_rul
190,49,5,114.93957,121.0
190,50,4,105.71401,120.0
190,51,2,108.10407,119.0
190,52,1,114.646935,118.0
190,53,2,107.595215,117.0
190,54,2,122.782875,116.0
190,55,0,119.97717,115.0
190,56,5,115.340164,114.0
190,57,2,121.922264,113.0
190,58,0,105.47468,112.0
190,59,3,113.25936,111.0
190,60,5,119.20985,110.0
190,61,0,116.46065,109.0
190,62,2,113.31699,108.0
190,63,5,116.28851,107.0
190,64,0,122.009895,106.0
190,65,0,114.5888,105.0
190,66,3,119.94407,104.0
190,67,1,109.746056,103.0
190,68,4,122.118904,102.0
190,69,3,114.75028,101.0
190,70,5,117.63691,100.0
190,71,3,111.85206,99.0
190,72,5,94.309944,98.0
190,73,1,89.12006,97.0
190,74,5,93.201385,96.0
190,75,3,93.75832,95.0
190,76,0,94.01681,94.0
190,77,4,103.18592,93.0
190,78,1,100.26024,92.0
190,79,2,96.39526,91.0
190,80,0,97.21747,90.0
190,81,4,102.268364,89.0
190,82,4,106.12351,88.0
190,83,0,109.12505,87.0
190,84,0,119.491905,86.0
190,85,3,113.573,85.0
190,86,3,112.60096,84.0
190,87,0,113.489334,83.0
190,88,1,111.898735,82.0
190,89,5,109.65247,81.0
190,90,3,112.83797,80.0
190,91,5,100.36352,79.0
190,92,2,109.2733,78.0
190,93,0,108.899704,77.0
190,94,4,103.46998,76.0
190,95,3,107.56491,75.0
190,96,0,108.79408,74.0
190,97,1,112.96992,73.0
190,98,3,116.82322,72.0
190,99,0,118.90039,71.0
190,100,1,116.17745,70.0
190,101,1,114.9681,69.0
190,102,5,115.54595,68.0
190,103,3,111.38085,67.0
190,104,5,116.39362,66.0
190,105,0,114.714096,65.0
190,106,3,110.64665,64.0
190,107,4,116.93977,63.0
190,108,2,117.251884,62.0
190,109,3,116.337875,61.0
190,110,1,114.285446,60.0
190,111,3,117.28387,59.0
190,112,0,112.02949,58.0
190,113,4,106.40339,57.0
190,114,5,115.4755,56.0
190,115,3,113.530785,55.0
190,116,5,100.37426,54.0
190,117,1,108.317085,53.0
190,118,1,107.379616,52.0
190,119,3,121.65444,51.0
190,120,2,122.0075,50.0
190,121,2,115.305,49.0
190,122,2,99.85778,48.0
190,123,0,115.28345,47.0
190,124,1,113.22068,46.0
190,125,0,105.57753,45.0
190,126,4,108.16374,44.0
190,127,5,100.126045,43.0
190,128,1,96.605125,42.0
190,129,0,103.367966,41.0
190,130,4,74.70358,40.0
190,131,0,98.61063,39.0
190,132,1,71.71992,38.0
190,133,5,84.91874,37.0
190,134,3,82.489494,36.0
190,135,2,85.72637,35.0
190,136,4,62.209023,34.0
190,137,0,88.064964,33.0
190,138,1,58.453915,32.0
190,139,1,48.278786,31.0
190,140,0,36.95587,30.0
190,141,0,32.52259,29.0
190,142,0,54.21284,28.0
190,143,3,56.5371,27.0
190,144,5,61.92079,26.0
190,145,0,61.631496,25.0
190,146,4,67.60146,24.0
190,147,1,75.197136,23.0
190,148,5,70.927345,22.0
190,149,2,52.247337,21.0
190,150,5,54.424187,20.0
190,151,3,70.848854,19.0
190,152,5,53.36355,18.0
190,153,5,56.9055,17.0
190,154,3,54.055077,16.0
190,155,5,54.163296,15.0
190,156,3,50.909157,14.0
190,157,3,43.814053,13.0
190,158,0,45.448334,12.0
191,36,2,112.70965,125.0
191,37,1,123.1395,125.0
191,38,2,119.83486,125.0
191,39,0,117.21037,125.0
191,40,0,111.22442,125.0
191,41,0,109.14416,125.0
191,42,2,120.98145,125.0
191,43,0,121.974266,125.0
191,44,5,116.71654,125.0
191,45,0,106.69346,125.0
191,46,5,116.89568,125.0
191,47,4,109.72387,125.0
191,48,5,113.91801,125.0
191,49,5,110.93821,125.0
191,50,4,105.14394,125.0
191,51,4,100.9476,125.0
191,52,5,98.29223,125.0
191,53,3,105.7652,125.0
191,54,0,107.098625,125.0
191,55,0,109.32113,125.0
191,56,4,118.6822,125.0
191,57,4,102.058495,125.0
191,58,5,111.9549,125.0
191,59,1,114.57503,125.0
191,60,0,119.92211,125.0
191,61,0,118.244385,125.0
191,62,4,115.095406,125.0
191,63,0,119.6159,125.0
191,64,1,115.432045,125.0
191,65,3,115.78353,125.0
191,66,2,123.85441,125.0
191,67,5,118.31808,125.0
191,68,5,120.720634,125.0
191,69,3,121.6554,125.0
191,70,2,115.083534,125.0
191,71,2,115.281044,125.0
191,72,0,122.33728,125.0
191,73,1,117.442055,125.0
191,74,0,124.741974,125.0
191,75,3,122.48655,125.0
191,76,5,120.59438,125.0
191,77,2,117.64793,125.0
191,78,4,122.44204,125.0
191,79,4,117.356575,125.0
191,80,2,114.14021,125.0
191,81,3,108.08926,125.0
191,82,0,121.36501,125.0
191,83,2,114.5955,125.0
191,84,1,119.92214,125.0
191,85,5,117.86766,125.0
191,86,3,119.470726,125.0
191,87,5,127.73174,125.0
191,88,3,106.68099,125.0
191,89,3,105.78878,125.0
191,90,4,106.95158,125.0
191,91,1,117.429855,125.0
191,92,5,126.01194,125.0
191,93,5,114.26449,125.0
191,94,0,112.65623,125.0
191,95,0,103.4606,125.0
192,36,1,96.737915,125.0
192,37,0,110.92169,125.0
192,38,4,110.55488,125.0
192,39,5,109.488884,125.0
192,40,0,102.917915,125.0
192,41,2,113.937996,125.0
192,42,4,109.599434,125.0
192,43,1,103.399796,125.0
192,44,1,111.68673,125.0
192,45,3,115.93318,125.0
192,46,1,106.59497,125.0
192,47,2,100.61259,125.0
192,48,4,103.20928,125.0
192,49,2,110.75373,125.0
192,50,1,108.235886,124.0
192,51,0,116.29416,123.0
192,52,4,119.4521,122.0
192,53,0,119.96447,121.0
192,54,5,119.281334,120.0
192,55,3,114.806335,119.0
192,56,3,107.66002,118.0
192,57,5,108.46232,117.0
192,58,1,109.99803,116.0
192,59,5,119.51845,115.0
192,60,3,106.44758,114.0
192,61,5,105.753876,113.0
192,62,0,107.4177,112.0
192,63,3,98.7698,111.0
192,64,5,112.58178,110.0
192,65,3,114.15566,109.0
192,66,4,116.01153,108.0
192,67,0,114.73168,107.0
192,68,2,116.354225,106.0
192,69,2,123.54225,105.0
192,70,4,120.936874,104.0
192,71,0,118.98979,103.0
192,72,2,113.217,102.0
192,73,1,109.64791,101.0
192,74,2,113.301674,100.0
192,75,0,115.56208,99.0
192,76,5,115.99099,98.0
192,77,0,110.55595,97.0
192,78,4,117.68991,96.0
192,79,3,110.20324,95.0
192,80,5,109.237114,94.0
192,81,3,95.83458,93.0
192,82,3,106.477135,92.0
192,83,1,89.61526,91.0
192,84,5,93.577614,90.0
192,85,1,102.76122,89.0
192,86,2,105.6874,88.0
192,87,1,93.98221,87.0
192,88,3,109.42405,86.0
192,89,0,118.30799,85.0
192,90,0,112.29801,84.0
192,91,5,117.38986,83.0
192,92,3,116.998726,82.0
192,93,3,110.82256,81.0
192,94,2,97.50875,80.0
192,95,3,108.10051,79.0
192,96,5,113.76287,78.0
192,97,4,103.9411,77.0
192,98,2,100.31327,76.0
192,99,0,75.68211,75.0
192,100,0,92.7044,74.0
192,101,3,102.01379,73.0
192,102,0,94.199104,72.0
192,103,5,102.954475,71.0
192,104,2,105.4777,70.0
192,105,0,114.90972,69.0
192,106,0,118.14663,68.0
192,107,2,116.89445,67.0
192,108,0,123.81028,66.0
192,109,3,117.85978,65.0
192,110,3,109.69796,64.0
192,111,3,114.03633,63.0
192,112,5,113.83423,62.0
192,113,1,119.91693,61.0
192,114,5,109.75911,60.0
192,115,2,113.002106,59.0
192,116,5,98.572655,58.0
192,117,1,105.058945,57.0
192,118,0,108.21334,56.0
192,119,2,116.825424,55.0
192,120,5,104.08207,54.0
192,121,2,112.426384,53.0
192,122,0,84.71206,52.0
192,123,3,88.016754,51.0
192,124,5,83.21482,50.0
192,125,1,80.16802,49.0
192,126,0,81.31197,48.0
192,127,2,89.87988,47.0
192,128,1,91.22155,46.0
192,129,0,94.67789,45.0
192,130,4,94.13572,44.0
192,131,0,102.56643,43.0
192,132,5,97.38367,42.0
192,133,1,92.85694,41.0
192,134,0,87.28004,40.0
192,135,2,74.946724,39.0
192,136,1,87.7317,38.0
192,137,5,103.86269,37.0
192,138,1,79.536644,36.0
192,139,2,63.417625,35.0
192,140,3,81.559425,34.0
192,141,0,64.55473,33.0
192,142,3,90.82504,32.0
192,143,0,85.38005,31.0
192,144,2,74.32513,30.0
192,145,0,71.107285,29.0
192,146,0,63.86325,28.0
192,147,3,81.16529,27.0
192,148,0,67.287926,26.0
192,149,1,54.77752,25.0
192,150,4,59.371708,24.0
192,151,0,46.822403,23.0
192,152,5,44.43975,22.0
192,153,5,43.151054,21.0
192,154,5,41.858803,20.0
192,155,0,49.013626,19.0
192,156,3,44.506065,18.0
192,157,1,46.32921,17.0
192,158,5,35.761955,16.0
192,159,3,35.711987,15.0
192,160,3,27.036028,14.0
192,161,5,32.263584,13.0
193,36,0,118.56545,125.0
193,37,1,119.762726,125.0
193,38,4,117.59834,125.0
193,39,2,112.67262,125.0
193,40,5,116.014565,125.0
193,41,0,114.81448,125.0
193,42,3,121.17956,125.0
193,43,2,122.58018,125.0
193,44,3,114.34892,125.0
193,45,2,122.49824,125.0
193,46,3,110.82984,125.0
193,47,3,104.90728,125.0
193,48,0,98.25616,125.0
193,49,5,110.31103,125.0
193,50,0,103.98392,125.0
193,51,2,99.79957,125.0
193,52,1,98.91457,125.0
193,53,5,116.17472,125.0
193,54,2,110.66987,125.0
193,55,1,120.59167,125.0
193,56,2,107.15571,125.0
193,57,3,118.90759,125.0
193,58,2,113.84875,125.0
193,59,0,112.70652,125.0
193,60,2,115.564224,125.0
193,61,4,118.59433,125.0
193,62,2,117.347435,125.0
193,63,3,121.33823,125.0
193,64,2,114.81612,125.0
193,65,0,113.12147,125.0
193,66,3,103.64105,125.0
193,67,4,115.94115,125.0
193,68,4,114.628075,125.0
193,69,1,122.32646,125.0
193,70,0,118.98571,125.0
193,71,2,112.10267,125.0
193,72,1,113.81182,125.0
193,73,4,107.78405,125.0
193,74,5,97.12917,125.0
193,75,4,85.46651,125.0
193,76,4,70.51777,125.0
193,77,2,75.70157,125.0
193,78,4,64.676476,125.0
193,79,1,48.941895,125.0
193,80,1,73.16683,125.0
193,81,4,62.564537,125.0
193,82,1,79.95086,125.0
193,83,4,79.60512,125.0
193,84,0,100.79436,125.0
193,85,1,113.14239,125.0
193,86,3,115.66712,125.0
193,87,2,115.98456,125.0
193,88,1,123.700615,125.0
193,89,1,122.48247,125.0
193,90,1,121.948425,125.0
193,91,4,110.50562,125.0
193,92,3,121.50024,125.0
193,93,3,124.41941,125.0
193,94,4,122.812126,125.0
193,95,4,122.60399,125.0
193,96,1,121.472725,125.0
193,97,4,123.58604,125.0
193,98,4,111.776924,125.0
193,99,3,108.78782,125.0
193,100,0,117.33863,125.0
193,101,0,113.99258,125.0
193,102,0,98.44779,125.0
193,103,1,118.67786,125.0
193,104,2,111.86596,125.0
193,105,5,111.52882,125.0
193,106,4,107.51726,125.0
193,107,0,108.16909,125.0
193,108,1,117.00648,125.0
193,109,0,104.995766,125.0
193,110,0,86.51347,125.0
193,111,4,107.7969,125.0
193,112,3,123.83015,125.0
193,113,4,122.731255,125.0
193,114,2,122.10105,125.0
193,115,4,116.17339,125.0
193,116,0,119.969734,125.0
193,117,3,123.1448,125.0
193,118,3,114.55897,125.0
193,119,3,115.5529,125.0
193,120,0,120.8583,125.0
193,121,5,118.46996,125.0
193,122,2,118.61448,125.0
193,123,1,114.16942,125.0
193,124,3,118.084114,125.0
193,125,3,110.042786,125.0
193,126,4,106.78746,125.0
193,127,2,120.75801,125.0
193,128,2,101.38544,125.0
193,129,0,100.393936,125.0
193,130,2,102.47233,125.0
193,131,0,108.74175,125.0
193,132,2,97.71584,125.0
193,133,0,109.24112,125.0
193,134,0,112.90533,125.0
193,135,2,114.51689,125.0
193,136,4,110.75636,125.0
193,137,5,114.75805,125.0
193,138,1,115.81044,125.0
193,139,5,115.84497,125.0
193,140,1,111.3487,125.0
193,141,3,109.739174,125.0
193,142,0,105.96377,125.0
193,143,3,119.663574,125.0
193,144,3,115.75477,125.0
193,145,0,113.05018,125.0
193,146,1,106.80938,125.0
193,147,0,104.068954,125.0
193,148,0,95.67626,125.0
193,149,3,105.43105,125.0
193,150,1,98.20521,125.0
193,151,0,110.836586,125.0
193,152,0,94.16378,125.0
193,153,5,75.68185,125.0
193,154,3,101.72086,125.0
193,155,3,102.90198,125.0
193,156,1,99.842636,125.0
193,157,1,86.089676,125.0
193,158,0,106.91402,124.0
193,159,0,96.460556,123.0
193,160,3,89.23922,122.0
193,161,0,92.14628,121.0
193,162,4,120.99847,120.0
193,163,4,113.90926,119.0
193,164,5,117.894936,118.0
193,165,3,106.033775,117.0
193,166,0,114.42494,116.0
193,167,1,102.49969,115.0
193,168,3,101.971405,114.0
193,169,5,107.7068,113.0
193,170,2,105.272736,112.0
193,171,0,112.78605,111.0
193,172,5,98.61724,110.0
193,173,0,102.243706,109.0
193,174,1,109.8238,108.0
193,175,0,112.32639,107.0
193,176,3,108.043304,106.0
193,177,2,102.959404,105.0
193,178,0,110.57387,104.0
193,179,2,101.87797,103.0
193,180,5,100.50112,102.0
193,181,5,109.10515,101.0
193,182,5,111.413795,100.0
193,183,1,100.097374,99.0
193,184,2,91.01087,98.0
193,185,3,102.01459,97.0
193,186,5,104.811806,96.0
193,187,4,99.677345,95.0
193,188,0,107.70084,94.0
193,189,0,108.65068,93.0
193,190,0,113.90188,92.0
193,191,2,103.73954,91.0
193,192,4,111.983475,90.0
193,193,3,100.6914,89.0
193,194,2,107.801926,88.0
193,195,5,98.65195,87.0
193,196,1,100.91207,86.0
193,197,5,108.22851,85.0
193,198,0,104.73443,84.0
193,199,1,88.11309,83.0
193,200,1,76.67004,82.0
193,201,3,79.013954,81.0
193,202,4,81.512245,80.0
193,203,3,92.882286,79.0
193,204,3,101.81215,78.0
193,205,0,106.23951,77.0
193,206,0,103.384285,76.0
193,207,5,95.68574,75.0
193,208,2,107.127464,74.0
193,209,0,107.60631,73.0
193,210,3,102.634995,72.0
193,211,5,89.00779,71.0
193,212,0,83.68818,70.0
193,213,1,90.88711,69.0
193,214,5,63.73011,68.0
193,215,2,70.98394,67.0
193,216,2,78.9399,66.0
193,217,0,81.03034,65.0
193,218,4,84.43264,64.0
193,219,0,93.82719,63.0
193,220,1,91.376976,62.0
193,221,0,98.62092,61.0
193,222,2,81.12404,60.0
193,223,3,87.55225,59.0
193,224,0,79.28834,58.0
193,225,4,101.98328,57.0
193,226,1,81.339096,56.0
193,227,0,90.42475,55.0
193,228,4,88.81413,54.0
193,229,0,74.58022,53.0
193,230,1,68.09475,52.0
193,231,2,82.06693,51.0
193,232,4,73.70182,50.0
193,233,1,74.26021,49.0
193,234,2,68.543175,48.0
193,235,5,49.218086,47.0
193,236,1,48.960445,46.0
193,237,0,74.374504,45.0
193,238,2,63.344063,44.0
193,239,2,63.21263,43.0
193,240,4,49.30536,42.0
193,241,5,68.0726,41.0
193,242,0,90.90028,40.0
193,243,1,75.33915,39.0
193,244,4,78.66155,38.0
193,245,0,87.57696,37.0
194,36,1,112.61702,125.0
194,37,5,118.58366,125.0
194,38,1,96.82801,125.0
194,39,2,74.56045,125.0
194,40,1,86.172966,125.0
194,41,2,62.818626,125.0
194,42,2,77.250145,125.0
194,43,3,81.40791,125.0
194,44,0,88.1097,125.0
194,45,0,102.36082,125.0
194,46,0,110.275,125.0
194,47,2,108.46842,125.0
194,48,3,107.67567,124.0
194,49,1,95.44034,123.0
194,50,0,90.20684,122.0
195,36,1,118.31469,125.0
195,37,5,117.90785,125.0
195,38,3,117.57928,125.0
195,39,0,112.29028,125.0
195,40,4,112.851906,125.0
195,41,0,117.17414,125.0
195,42,2,122.55026,125.0
195,43,5,109.1784,125.0
195,44,1,123.08199,125.0
195,45,1,126.36325,125.0
195,46,0,117.29554,125.0
195,47,0,119.15897,125.0
195,48,4,119.192764,125.0
195,49,3,119.55639,125.0
195,50,3,115.303856,125.0
195,51,0,110.554985,125.0
195,52,1,111.594284,125.0
195,53,0,113.51734,125.0
195,54,4,111.031845,125.0
195,55,3,100.090996,125.0
195,56,3,117.47004,125.0
195,57,3,121.006935,125.0
195,58,1,111.71177,125.0
195,59,0,115.538666,125.0
195,60,0,106.992256,125.0
195,61,3,106.895515,125.0
195,62,1,108.643875,125.0
195,63,5,106.582375,125.0
195,64,3,105.80407,125.0
195,65,0,106.30787,125.0
195,66,2,114.399055,125.0
195,67,0,117.8429,125.0
195,68,3,101.862335,125.0
195,69,4,117.60174,125.0
195,70,0,120.19974,125.0
195,71,3,118.70815,125.0
195,72,5,124.70699,125.0
195,73,2,117.197655,125.0
195,74,0,119.42386,125.0
195,75,1,123.963295,125.0
195,76,0,117.23785,125.0
195,77,5,118.78751,125.0
195,78,1,125.16119,125.0
195,79,1,122.40394,125.0
195,80,0,122.256584,125.0
195,81,0,120.7084,125.0
195,82,4,118.74086,125.0
195,83,3,113.39855,125.0
195,84,0,112.76592,125.0
195,85,2,118.796425,125.0
195,86,3,120.65877,125.0
195,87,5,122.765205,125.0
195,88,4,117.92004,125.0
195,89,3,117.568,125.0
195,90,5,103.32927,125.0
195,91,0,100.16558,125.0
195,92,2,98.705086,125.0
195,93,3,104.37487,125.0
195,94,2,106.29957,125.0
195,95,5,111.19068,125.0
195,96,2,114.01479,125.0
195,97,0,118.545876,125.0
195,98,5,122.81779,125.0
195,99,1,125.79445,125.0
195,100,2,120.73967,125.0
195,101,2,127.264786,125.0
195,102,4,114.358986,125.0
195,103,0,114.802574,125.0
195,104,2,123.018036,125.0
195,105,0,115.03715,125.0
195,106,5,113.67057,125.0
195,107,2,112.5744,125.0
195,108,4,115.72665,125.0
195,109,3,108.32118,125.0
195,110,1,102.49221,125.0
195,111,2,120.34235,125.0
195,112,5,119.58376,125.0
195,113,0,112.66549,125.0
195,114,0,107.0411,125.0
195,115,3,110.33704,125.0
195,116,3,112.55462,125.0
195,117,0,119.41754,125.0
195,118,1,104.28185,125.0
195,119,0,112.12576,125.0
195,120,1,108.761955,125.0
195,121,2,114.17846,125.0
195,122,0,106.871254,125.0
195,123,3,90.42244,125.0
195,124,5,91.9542,125.0
195,125,1,103.54874,125.0
195,126,0,100.50098,125.0
195,127,0,89.07592,125.0
195,128,0,67.36498,125.0
195,129,5,66.32366,125.0
195,130,4,108.850105,125.0
195,131,3,105.58596,125.0
195,132,5,108.32789,125.0
195,133,5,100.28329,125.0
195,134,3,86.8231,125.0
195,135,1,103.92281,125.0
195,136,4,113.37203,125.0
195,137,0,115.45771,125.0
195,138,1,121.59243,125.0
195,139,2,127.78271,125.0
195,140,2,122.653145,125.0
195,141,5,108.82566,125.0
195,142,4,114.75619,125.0
195,143,4,113.24426,125.0
195,144,2,63.812637,125.0
195,145,0,90.58932,125.0
195,146,2,53.795097,125.0
195,147,1,50.3324,125.0
195,148,0,70.70869,125.0
195,149,2,95.499146,125.0
195,150,0,97.60813,125.0
195,151,0,101.95575,125.0
195,152,2,108.168015,125.0
195,153,4,100.61032,125.0
195,154,1,103.27071,125.0
195,155,0,115.96086,125.0
195,156,0,121.76334,125.0
195,157,5,118.99234,125.0
195,158,4,111.901306,125.0
195,159,4,113.71455,125.0
195,160,0,97.282265,125.0
195,161,3,102.13384,125.0
195,162,0,109.58494,125.0
195,163,3,102.73875,125.0
195,164,5,94.199295,125.0
195,165,0,96.54311,125.0
195,166,4,112.45591,125.0
195,167,1,106.1194,125.0
195,168,0,92.69846,125.0
195,169,5,85.58119,125.0
195,170,1,69.09364,125.0
195,171,3,56.307907,125.0
195,172,3,70.090096,125.0
195,173,0,51.309044,125.0
195,174,5,44.80992,125.0
195,175,1,48.193375,125.0
195,176,4,69.24918,125.0
195,177,3,63.039604,125.0
195,178,3,60.76001,125.0
195,179,0,50.703957,125.0
195,180,1,68.42208,125.0
195,181,4,70.250114,125.0
195,182,5,64.77971,125.0
195,183,5,63.468903,125.0
195,184,3,50.5108,125.0
195,185,2,73.90438,125.0
195,186,0,73.73008,125.0
195,187,0,75.19715,125.0
195,188,0,66.29892,125.0
195,189,0,88.354904,125.0
195,190,3,93.60923,125.0
195,191,1,106.08576,125.0
195,192,2,110.3909,125.0
195,193,0,107.940025,125.0
195,194,3,111.47373,125.0
195,195,1,104.50752,125.0
195,196,1,106.434044,125.0
195,197,0,106.101585,125.0
195,198,2,109.58645,125.0
195,199,0,117.22288,125.0
195,200,4,124.06925,125.0
195,201,4,110.40737,125.0
195,202,5,112.86808,125.0
195,203,4,103.7571,125.0
195,204,2,95.31516,125.0
195,205,0,106.54157,125.0
195,206,3,116.72705,125.0
195,207,5,110.67123,125.0
195,208,1,121.19937,125.0
195,209,2,125.103966,125.0
195,210,0,119.144936,125.0
195,211,4,118.51058,125.0
195,212,3,122.23334,125.0
195,213,0,116.479164,125.0
195,214,1,94.5545,125.0
195,215,0,90.95493,125.0
195,216,2,85.480934,125.0
195,217,4,76.56591,125.0
195,218,0,80.744835,124.0
195,219,0,73.05237,123.0
195,220,4,67.42175,122.0
195,221,0,55.610535,121.0
195,222,2,53.810802,120.0
195,223,1,62.164734,119.0
195,224,3,61.17149,118.0
195,225,1,65.089325,117.0
195,226,2,66.57509,116.0
195,227,4,65.143715,115.0
195,228,2,62.93291,114.0
195,229,4,63.949997,113.0
195,230,5,59.308445,112.0
195,231,0,67.22677,111.0
195,232,5,71.28653,110.0
195,233,3,61.29792,109.0
195,234,4,70.13102,108.0
195,235,3,65.36591,107.0
195,236,5,67.60078,106.0
195,237,5,61.039326,105.0
195,238,4,61.29608,104.0
195,239,2,59.39706,103.0
195,240,2,55.39733,102.0
195,241,1,55.0334,101.0
195,242,4,51.080963,100.0
195,243,4,52.42364,99.0
195,244,5,55.454338,98.0
195,245,0,51.884903,97.0
195,246,0,47.57031,96.0
195,247,0,50.52091,95.0
195,248,4,45.849407,94.0
195,249,2,47.076366,93.0
195,250,1,50.2442,92.0
195,251,0,50.962303,91.0
195,252,5,52.130203,90.0
195,253,1,47.945816,89.0
195,254,0,39.923553,88.0
195,255,0,41.580917,87.0
195,256,4,47.20293,86.0
195,257,5,43.738853,85.0
195,258,1,55.546425,84.0
195,259,4,46.364822,83.0
195,260,2,49.792305,82.0
195,261,1,53.41665,81.0
195,262,2,58.45454,80.0
196,36,0,127.177284,125.0
196,37,3,118.69801,125.0
196,38,3,121.81875,125.0
196,39,1,120.84499,125.0
196,40,0,115.56997,125.0
196,41,4,114.945274,125.0
196,42,4,110.89105,125.0
196,43,5,117.21642,125.0
196,44,4,110.18091,125.0
196,45,5,100.395386,125.0
196,46,2,102.89457,125.0
196,47,5,113.388504,125.0
196,48,5,115.00708,125.0
196,49,5,110.804054,125.0
196,50,3,120.528114,125.0
196,51,4,107.43391,125.0
196,52,1,107.779396,125.0
196,53,5,102.80667,125.0
196,54,2,105.93319,125.0
196,55,1,105.53019,125.0
196,56,3,111.34848,125.0
196,57,0,125.31742,125.0
196,58,5,119.28594,125.0
196,59,4,118.16205,125.0
196,60,2,114.52868,125.0
196,61,2,108.16414,125.0
196,62,0,107.424736,125.0
196,63,5,104.68344,125.0
196,64,0,103.77925,125.0
196,65,1,118.864235,125.0
196,66,1,117.655205,125.0
196,67,2,116.40284,125.0
196,68,2,117.98959,125.0
196,69,0,103.91726,125.0
196,70,0,112.7804,125.0
196,71,5,118.899345,125.0
196,72,0,117.29843,125.0
196,73,1,118.319695,125.0
196,74,0,105.222916,125.0
196,75,2,117.439384,125.0
196,76,5,106.513664,125.0
196,77,0,119.252556,125.0
196,78,2,114.13929,124.0
196,79,3,122.85569,123.0
196,80,2,123.42679,122.0
196,81,3,120.40395,121.0
196,82,1,118.87868,120.0
196,83,3,122.72622,119.0
196,84,2,116.87734,118.0
196,85,1,124.422035,117.0
196,86,5,127.82444,116.0
196,87,0,125.18956,115.0
196,88,2,127.523994,114.0
196,89,1,115.47494,113.0
196,90,3,116.84854,112.0
196,91,1,125.485214,111.0
196,92,0,119.090614,110.0
196,93,4,115.88917,109.0
196,94,0,127.66198,108.0
196,95,2,124.79555,107.0
196,96,4,117.58468,106.0
196,97,3,116.84609,105.0
196,98,4,104.2023,104.0
196,99,0,116.48279,103.0
196,100,2,110.33003,102.0
196,101,4,121.25291,101.0
196,102,2,115.76223,100.0
196,103,5,105.99732,99.0
196,104,3,96.92678,98.0
196,105,0,117.39161,97.0
196,106,0,119.923645,96.0
196,107,0,111.68911,95.0
196,108,1,102.92892,94.0
196,109,0,89.307976,93.0
197,36,5,120.58112,125.0
197,37,4,113.63163,125.0
197,38,2,97.70774,125.0
197,39,2,82.99617,125.0
197,40,2,91.979355,125.0
197,41,2,88.35642,125.0
197,42,4,81.80318,125.0
197,43,1,78.66823,125.0
197,44,2,84.1887,125.0
197,45,0,92.660286,125.0
197,46,5,90.28016,125.0
197,47,5,96.608284,125.0
197,48,1,91.55283,125.0
197,49,4,105.26261,125.0
197,50,0,102.69982,125.0
197,51,5,97.98458,125.0
197,52,2,106.81707,125.0
197,53,0,107.63862,125.0
197,54,3,120.80666,125.0
197,55,5,109.60477,125.0
197,56,0,100.64728,125.0
197,57,0,80.46464,125.0
197,58,2,93.10963,125.0
197,59,3,80.35662,125.0
198,36,4,120.479904,116.0
198,37,3,119.10868,115.0
198,38,5,117.21574,114.0
198,39,0,114.74085,113.0
198,40,3,113.32184,112.0
198,41,1,113.0456,111.0
198,42,2,107.43784,110.0
198,43,5,118.87224,109.0
198,44,3,119.31202,108.0
198,45,3,122.73524,107.0
198,46,0,109.78014,106.0
198,47,0,116.45384,105.0
198,48,5,114.07218,104.0
198,49,2,114.85363,103.0
198,50,5,117.94275,102.0
198,51,5,126.44702,101.0
198,52,1,126.246544,100.0
198,53,0,121.20817,99.0
198,54,3,117.84557,98.0
198,55,2,127.243866,97.0
198,56,2,119.86672,96.0
198,57,0,111.7804,95.0
198,58,0,111.10929,94.0
198,59,2,116.14723,93.0
198,60,5,112.995895,92.0
