unit_number,cycle,operating_regime,predicted_rul,actual_rul
93,141,2,98.87093,84.0
93,142,1,101.245316,83.0
93,143,4,97.772484,82.0
93,144,1,92.274025,81.0
93,145,4,91.37913,80.0
93,146,4,80.29069,79.0
93,147,1,91.68798,78.0
93,148,2,100.196465,77.0
93,149,4,82.406075,76.0
93,150,4,91.221825,75.0
93,151,1,93.61533,74.0
93,152,5,100.539566,73.0
93,153,1,69.95852,72.0
93,154,2,89.981255,71.0
93,155,2,75.909615,70.0
93,156,3,85.36227,69.0
93,157,4,75.37488,68.0
93,158,1,88.07209,67.0
94,36,0,127.38468,125.0
94,37,2,126.54093,125.0
94,38,1,123.00878,125.0
94,39,3,127.67582,125.0
94,40,0,128.16748,125.0
94,41,5,120.56451,125.0
94,42,1,128.00511,125.0
94,43,1,123.74132,125.0
94,44,2,117.30346,125.0
94,45,2,124.42988,125.0
94,46,5,119.34571,125.0
94,47,0,125.58741,125.0
94,48,5,124.68514,125.0
94,49,5,122.22306,125.0
94,50,1,124.563545,125.0
94,51,4,124.33237,125.0
94,52,4,124.25093,125.0
94,53,0,126.19569,125.0
94,54,0,110.96084,125.0
94,55,1,123.23111,125.0
94,56,1,126.739586,125.0
94,57,1,125.83875,125.0
94,58,1,118.45276,125.0
94,59,5,130.72948,125.0
94,60,5,125.64046,125.0
94,61,2,130.25558,125.0
94,62,2,129.60986,125.0
94,63,2,118.49444,125.0
94,64,1,113.73096,125.0
94,65,0,123.12259,125.0
94,66,1,121.55041,125.0
94,67,2,108.2813,125.0
94,68,2,103.842224,125.0
94,69,5,118.13655,125.0
94,70,4,118.3889,125.0
94,71,5,120.8623,125.0
94,72,4,120.01825,125.0
94,73,2,124.12355,125.0
94,74,0,124.10165,125.0
94,75,5,120.62936,125.0
94,76,2,123.65602,125.0
94,77,4,120.1408,125.0
94,78,0,127.039566,125.0
94,79,0,125.78672,125.0
94,80,0,124.48503,125.0
94,81,4,124.5082,125.0
94,82,0,127.22938,125.0
94,83,1,122.5353,125.0
94,84,4,126.431435,125.0
94,85,1,121.42695,125.0
94,86,0,126.25971,125.0
94,87,2,123.497345,125.0
94,88,4,123.27998,125.0
94,89,5,112.435555,125.0
94,90,2,123.04024,125.0
94,91,0,118.78884,125.0
94,92,3,123.693306,125.0
94,93,5,128.23291,125.0
94,94,0,125.23698,125.0
94,95,0,123.36506,125.0
94,96,1,122.91305,125.0
94,97,4,128.16048,125.0
94,98,5,133.68608,125.0
94,99,1,131.5328,125.0
94,100,1,125.90711,125.0
94,101,2,123.76186,125.0
94,102,0,123.37522,125.0
94,103,5,124.38193,125.0
94,104,3,120.04124,125.0
94,105,4,126.63895,125.0
94,106,0,124.95019,125.0
94,107,1,121.69873,125.0
94,108,1,119.65224,125.0
94,109,4,119.55581,125.0
94,110,4,119.00025,125.0
94,111,4,119.31814,125.0
94,112,1,120.42157,125.0
94,113,0,113.70887,125.0
94,114,3,124.41157,125.0
94,115,4,127.51856,125.0
94,116,0,114.79568,125.0
94,117,0,125.357994,125.0
94,118,5,119.9459,125.0
94,119,4,120.27964,125.0
94,120,4,125.68209,125.0
94,121,2,120.86526,125.0
94,122,1,121.24699,125.0
94,123,0,121.526825,125.0
94,124,4,120.49995,125.0
94,125,0,124.85711,125.0
94,126,1,126.034195,125.0
94,127,4,107.8391,125.0
94,128,2,117.79191,125.0
94,129,5,117.124756,125.0
94,130,5,121.3329,125.0
94,131,0,111.97886,125.0
94,132,1,121.411125,125.0
94,133,0,116.187874,125.0
94,134,4,122.63974,125.0
94,135,3,116.67373,125.0
94,136,3,121.72338,125.0
94,137,0,129.0466,125.0
94,138,2,124.003075,125.0
94,139,1,126.45079,125.0
94,140,0,117.84165,125.0
94,141,4,128.10457,125.0
94,142,4,122.148994,125.0
94,143,5,123.01365,125.0
94,144,2,128.4949,125.0
94,145,3,128.06248,125.0
94,146,1,131.02365,125.0
94,147,2,128.18454,125.0
94,148,2,123.5803,125.0
94,149,2,125.18911,125.0
94,150,5,119.38719,125.0
94,151,4,119.62385,125.0
94,152,5,121.25834,125.0
94,153,2,116.01028,125.0
94,154,1,126.58038,125.0
94,155,0,121.989555,125.0
94,156,5,118.12822,125.0
94,157,3,112.09253,125.0
94,158,0,117.81054,125.0
94,159,0,124.426384,125.0
94,160,0,126.56405,125.0
94,161,1,127.837204,125.0
94,162,5,125.80609,125.0
94,163,4,122.1578,125.0
94,164,4,123.01363,125.0
94,165,2,111.97433,125.0
94,166,3,120.20699,125.0
94,167,2,119.65648,125.0
94,168,2,119.741264,125.0
94,169,3,123.857925,125.0
94,170,3,122.677025,125.0
94,171,2,126.73592,125.0
94,172,0,122.89428,125.0
94,173,2,115.90243,125.0
94,174,5,122.63444,125.0
94,175,0,126.44614,125.0
94,176,3,122.385635,125.0
94,177,0,121.03496,125.0
94,178,0,115.69568,125.0
94,179,4,120.17571,125.0
94,180,2,123.42622,125.0
94,181,0,122.586754,125.0
94,182,0,120.32831,125.0
94,183,0,119.33965,125.0
94,184,1,122.51312,125.0
94,185,1,115.06978,125.0
94,186,1,114.93352,125.0
94,187,5,122.955536,125.0
94,188,3,120.70986,125.0
94,189,5,124.031525,125.0
94,190,2,124.23412,125.0
94,191,4,122.30596,125.0
94,192,2,119.50683,125.0
94,193,0,116.29729,125.0
94,194,1,91.42745,125.0
94,195,4,107.439095,125.0
94,196,2,111.943855,125.0
94,197,0,117.87638,125.0
94,198,0,120.35711,125.0
94,199,1,110.218056,125.0
94,200,2,126.18305,125.0
94,201,0,118.98349,125.0
94,202,1,123.866005,125.0
94,203,4,116.06701,125.0
94,204,2,106.49735,125.0
94,205,0,120.53938,125.0
94,206,0,115.56262,125.0
94,207,4,111.485085,125.0
94,208,3,118.87154,125.0
94,209,3,119.48182,125.0
94,210,4,117.78641,125.0
94,211,4,112.74607,125.0
94,212,2,107.61473,125.0
94,213,5,108.81506,125.0
94,214,4,118.46773,125.0
94,215,5,113.25446,125.0
94,216,3,112.596825,125.0
94,217,0,111.91712,125.0
94,218,0,103.83074,125.0
94,219,4,94.251564,124.0
94,220,4,96.22572,123.0
94,221,3,96.77278,122.0
94,222,1,110.18816,121.0
94,223,5,119.05503,120.0
94,224,2,106.393074,119.0
94,225,3,90.45093,118.0
94,226,4,92.67988,117.0
94,227,3,94.99527,116.0
94,228,2,109.10255,115.0
94,229,5,88.89541,114.0
94,230,0,97.52891,113.0
94,231,3,105.52757,112.0
94,232,3,104.10662,111.0
94,233,4,102.29407,110.0
94,234,3,103.29899,109.0
94,235,3,96.98156,108.0
94,236,2,103.54575,107.0
94,237,2,105.72579,106.0
94,238,0,100.38914,105.0
94,239,4,96.939186,104.0
94,240,5,102.00331,103.0
94,241,3,96.95518,102.0
94,242,3,108.02975,101.0
94,243,2,109.351006,100.0
94,244,0,107.02134,99.0
94,245,1,108.873024,98.0
94,246,5,103.46552,97.0
94,247,0,93.15582,96.0
94,248,3,95.16598,95.0
94,249,5,93.51038,94.0
94,250,4,97.34707,93.0
94,251,5,101.2239,92.0
94,252,2,96.08307,91.0
94,253,2,95.888435,90.0
94,254,1,91.47632,89.0
94,255,5,78.54159,88.0
94,256,0,80.203926,87.0
94,257,2,79.12467,86.0
94,258,0,83.66871,85.0
94,259,4,90.89088,84.0
94,260,5,79.21151,83.0
94,261,0,66.52808,82.0
94,262,4,66.15119,81.0
94,263,1,81.62441,80.0
94,264,3,78.89309,79.0
94,265,5,61.225624,78.0
94,266,2,56.893593,77.0
94,267,2,75.04271,76.0
94,268,1,69.34682,75.0
94,269,3,58.01934,74.0
94,270,0,65.891945,73.0
94,271,2,66.74221,72.0
94,272,3,76.97362,71.0
94,273,4,61.439133,70.0
94,274,0,60.18412,69.0
94,275,5,65.43649,68.0
94,276,0,83.42296,67.0
94,277,0,65.64408,66.0
94,278,5,68.587364,65.0
94,279,4,65.22939,64.0
94,280,5,63.65567,63.0
94,281,5,57.237453,62.0
94,282,1,65.66668,61.0
94,283,5,67.35117,60.0
94,284,0,73.368835,59.0
94,285,0,60.673183,58.0
94,286,0,68.60019,57.0
94,287,3,60.231533,56.0
94,288,0,50.49202,55.0
94,289,2,52.59307,54.0
94,290,3,53.955498,53.0
94,291,1,51.74521,52.0
94,292,2,53.16871,51.0
94,293,0,47.46528,50.0
94,294,0,46.419945,49.0
94,295,4,45.0875,48.0
94,296,4,44.54055,47.0
94,297,2,38.37809,46.0
94,298,2,44.76951,45.0
94,299,3,33.513046,44.0
94,300,4,30.48054,43.0
94,301,0,27.361897,42.0
94,302,4,26.194687,41.0
94,303,3,31.702755,40.0
94,304,0,29.776587,39.0
94,305,0,30.873062,38.0
94,306,1,31.045063,37.0
94,307,1,25.412577,36.0
94,308,3,33.617195,35.0
94,309,3,44.26241,34.0
94,310,0,43.14299,33.0
94,311,2,41.83903,32.0
94,312,5,45.428307,31.0
94,313,4,40.43129,30.0
94,314,1,43.42496,29.0
94,315,5,39.760323,28.0
94,316,3,39.20614,27.0
94,317,1,37.245342,26.0
94,318,3,37.533592,25.0
94,319,0,31.476273,24.0
94,320,3,30.530338,23.0
94,321,1,33.071285,22.0
94,322,2,29.527897,21.0
94,323,2,29.379358,20.0
94,324,3,25.436602,19.0
94,325,0,27.290392,18.0
94,326,2,31.585306,17.0
94,327,5,28.96767,16.0
94,328,3,24.69998,15.0
94,329,4,22.937208,14.0
94,330,2,31.169754,13.0
94,331,2,25.496601,12.0
94,332,2,24.801441,11.0
94,333,1,20.80978,10.0
95,36,4,121.73545,125.0
95,37,1,125.70514,125.0
95,38,0,126.42475,125.0
95,39,2,124.3824,125.0
95,40,1,126.37183,125.0
95,41,4,124.4221,125.0
95,42,0,121.7178,125.0
95,43,0,125.46245,125.0
95,44,0,118.2657,125.0
95,45,0,117.49969,125.0
95,46,0,120.72203,125.0
95,47,0,120.514565,125.0
95,48,0,110.35986,125.0
95,49,2,120.93615,125.0
95,50,1,115.11938,125.0
95,51,3,122.67313,125.0
95,52,5,119.92132,125.0
95,53,3,119.51336,125.0
95,54,2,128.07133,125.0
95,55,0,133.10788,125.0
95,56,3,123.01632,125.0
95,57,0,123.07942,125.0
95,58,1,121.411316,125.0
95,59,3,122.08425,125.0
95,60,0,124.146065,125.0
95,61,2,124.82705,125.0
95,62,0,124.8989,125.0
95,63,2,125.19981,125.0
95,64,1,118.87847,125.0
95,65,3,119.86437,125.0
95,66,3,119.68309,125.0
95,67,1,121.27345,125.0
95,68,0,116.35448,125.0
95,69,4,122.21163,125.0
95,70,1,120.68986,125.0
95,71,0,125.61657,125.0
95,72,2,122.743256,125.0
95,73,0,122.63206,125.0
95,74,2,122.99721,125.0
95,75,2,120.51061,125.0
95,76,3,115.52595,125.0
95,77,0,118.491066,125.0
95,78,2,120.222374,125.0
95,79,4,125.42698,125.0
95,80,1,123.68197,125.0
95,81,5,124.26711,125.0
95,82,0,120.02824,125.0
95,83,0,126.242775,125.0
95,84,1,108.15743,125.0
95,85,5,118.77944,125.0
95,86,5,116.54026,125.0
95,87,0,111.09268,125.0
95,88,4,103.07964,125.0
95,89,0,96.44171,125.0
95,90,3,113.372765,125.0
95,91,0,104.84556,125.0
95,92,3,105.41918,125.0
95,93,3,109.54272,125.0
95,94,4,107.549736,125.0
95,95,4,123.44051,125.0
95,96,0,109.10301,125.0
95,97,2,119.88929,125.0
95,98,0,123.24447,125.0
95,99,1,123.02839,125.0
95,100,2,118.19021,125.0
95,101,2,117.07137,125.0
95,102,4,121.831795,125.0
95,103,1,124.79923,125.0
95,104,0,126.25933,125.0
95,105,3,122.369545,125.0
95,106,3,123.211914,125.0
95,107,0,126.09591,125.0
95,108,1,120.02889,125.0
95,109,3,122.57012,125.0
95,110,3,121.43961,125.0
95,111,3,119.36677,125.0
95,112,2,120.077446,125.0
95,113,2,123.49619,125.0
95,114,4,121.77328,125.0
95,115,4,118.087944,125.0
95,116,2,118.67888,125.0
95,117,3,125.64256,125.0
95,118,0,116.42851,125.0
95,119,2,122.18012,125.0
95,120,1,120.05935,125.0
95,121,3,123.98615,125.0
95,122,0,127.9873,125.0
95,123,5,123.949554,125.0
95,124,3,125.12584,125.0
95,125,4,115.582054,125.0
95,126,4,125.34947,125.0
95,127,0,122.50384,125.0
95,128,4,118.87501,125.0
95,129,0,122.6413,125.0
95,130,0,119.345024,125.0
95,131,2,119.39267,125.0
95,132,2,115.09677,125.0
95,133,0,125.053635,125.0
95,134,0,109.92469,125.0
95,135,3,119.90326,125.0
95,136,1,123.20171,125.0
95,137,2,120.27932,125.0
95,138,1,123.64167,125.0
95,139,5,123.91359,125.0
95,140,1,124.30888,125.0
95,141,0,122.90638,125.0
95,142,3,121.168,125.0
95,143,0,123.56737,125.0
95,144,1,122.52743,125.0
95,145,3,126.01727,125.0
95,146,5,120.97854,125.0
95,147,5,128.09503,125.0
95,148,0,128.56564,125.0
95,149,0,127.986855,125.0
95,150,5,125.27578,125.0
95,151,2,126.33386,125.0
95,152,1,130.24683,125.0
95,153,2,122.779526,125.0
95,154,4,120.93998,125.0
95,155,0,125.48739,125.0
95,156,0,119.73486,125.0
95,157,1,123.89602,125.0
95,158,4,124.651695,125.0
95,159,1,117.55638,125.0
95,160,0,121.45643,125.0
95,161,0,114.01966,125.0
95,162,2,112.32425,125.0
95,163,5,119.61303,125.0
95,164,0,109.911995,125.0
95,165,4,109.70937,125.0
95,166,2,119.98713,125.0
95,167,2,114.18731,125.0
95,168,1,115.71646,125.0
95,169,2,102.13346,125.0
95,170,1,104.08083,125.0
95,171,0,106.77238,125.0
95,172,0,118.80149,125.0
95,173,2,99.00033,125.0
95,174,5,115.66674,125.0
95,175,4,125.44163,125.0
95,176,2,118.84274,125.0
95,177,5,116.929085,125.0
95,178,3,117.88334,125.0
95,179,0,119.142876,125.0
95,180,0,115.76649,125.0
95,181,4,119.952965,125.0
95,182,4,119.654396,125.0
95,183,4,123.12154,125.0
95,184,0,124.13403,125.0
95,185,1,123.11529,125.0
95,186,2,120.53053,125.0
95,187,3,125.463554,125.0
95,188,1,130.20291,125.0
95,189,5,123.30553,125.0
95,190,1,122.964806,125.0
95,191,0,122.87081,125.0
95,192,2,120.33842,125.0
95,193,3,119.39276,125.0
95,194,2,124.01531,125.0
95,195,3,122.11332,125.0
95,196,1,118.57958,125.0
95,197,1,116.92004,125.0
95,198,5,115.68642,125.0
95,199,5,110.46049,125.0
95,200,0,113.45348,125.0
95,201,5,112.65865,125.0
95,202,2,103.74421,125.0
95,203,3,101.95153,125.0
95,204,2,111.39263,125.0
95,205,2,102.67817,125.0
95,206,3,105.63753,125.0
95,207,4,101.61572,125.0
95,208,1,99.6083,125.0
95,209,1,105.50314,125.0
95,210,5,103.72416,125.0
95,211,0,109.62258,125.0
95,212,3,104.17921,125.0
95,213,2,101.99456,125.0
96,36,1,115.73817,125.0
96,37,3,120.828354,125.0
96,38,1,115.53678,125.0
96,39,0,106.97985,125.0
96,40,0,122.76388,125.0
96,41,4,125.01891,125.0
96,42,5,124.11382,125.0
96,43,2,122.99472,125.0
96,44,0,122.34745,125.0
96,45,3,109.11581,125.0
96,46,1,116.68844,125.0
96,47,4,127.24686,125.0
96,48,5,121.57355,125.0
96,49,4,123.94756,125.0
96,50,4,120.91527,125.0
96,51,1,123.39236,125.0
96,52,4,125.09802,125.0
96,53,0,124.37066,125.0
96,54,4,117.64643,125.0
96,55,4,112.1405,125.0
96,56,1,126.42244,125.0
96,57,1,123.943184,125.0
96,58,1,120.54641,125.0
96,59,0,122.1893,125.0
96,60,0,114.43392,125.0
96,61,3,118.16354,125.0
96,62,0,124.07683,125.0
96,63,3,127.693214,125.0
96,64,0,116.655685,125.0
96,65,2,111.94887,125.0
96,66,3,117.03159,125.0
96,67,2,120.81716,125.0
96,68,0,120.717735,125.0
96,69,0,119.3942,125.0
96,70,0,112.51917,125.0
96,71,1,124.833206,125.0
96,72,1,123.315094,125.0
96,73,0,122.98867,125.0
96,74,0,115.89454,125.0
96,75,0,121.48208,125.0
96,76,3,113.94364,125.0
96,77,1,119.053635,125.0
96,78,3,116.78283,125.0
96,79,2,113.50943,125.0
96,80,4,117.64394,125.0
96,81,1,120.263435,125.0
96,82,2,124.877556,125.0
96,83,0,126.2179,125.0
96,84,5,123.19128,125.0
96,85,3,123.16895,125.0
96,86,3,121.87941,125.0
96,87,5,125.02051,125.0
96,88,3,121.20264,125.0
96,89,5,110.2727,125.0
96,90,0,93.365944,125.0
96,91,0,94.38738,125.0
96,92,2,124.75979,125.0
96,93,2,127.5617,125.0
96,94,0,121.07932,125.0
96,95,2,119.073784,125.0
96,96,4,117.50501,125.0
96,97,3,122.5834,125.0
96,98,0,121.85681,125.0
96,99,5,127.64331,125.0
96,100,3,123.38934,125.0
96,101,0,132.19946,125.0
96,102,4,123.32911,125.0
96,103,1,129.7081,125.0
96,104,1,122.07895,125.0
96,105,0,125.49425,125.0
96,106,5,123.67941,125.0
96,107,1,125.87328,125.0
96,108,1,120.284195,125.0
96,109,2,125.916985,125.0
96,110,5,119.3317,125.0
96,111,5,127.13249,125.0
96,112,3,128.84305,125.0
96,113,1,124.41104,125.0
96,114,2,123.770164,125.0
96,115,1,121.712814,125.0
96,116,4,112.78496,125.0
96,117,2,110.92462,125.0
96,118,2,117.06944,125.0
96,119,2,111.4089,125.0
96,120,0,124.61442,125.0
96,121,5,127.44317,125.0
96,122,2,122.53565,125.0
96,123,2,126.53298,125.0
96,124,2,123.31132,125.0
96,125,5,127.531654,125.0
96,126,5,126.3175,125.0
96,127,5,127.143135,125.0
96,128,1,125.73179,125.0
96,129,0,122.94159,125.0
96,130,5,126.04008,125.0
96,131,4,123.82876,125.0
96,132,1,123.74891,125.0
96,133,2,129.89981,125.0
96,134,1,123.47062,125.0
96,135,0,120.97513,125.0
96,136,2,125.27827,125.0
96,137,0,127.52989,125.0
96,138,3,126.15117,125.0
96,139,2,128.74263,125.0
96,140,1,122.04537,125.0
96,141,1,124.204475,125.0
96,142,0,125.12199,125.0
96,143,4,123.47406,125.0
96,144,1,118.55817,125.0
96,145,5,122.68781,125.0
96,146,2,119.71499,125.0
96,147,4,118.813576,125.0
96,148,4,123.27568,125.0
96,149,4,125.40025,125.0
96,150,5,125.46583,125.0
96,151,4,128.39027,125.0
96,152,0,125.82723,125.0
96,153,3,125.74476,125.0
96,154,4,127.65455,125.0
96,155,3,125.70527,125.0
96,156,2,123.700554,125.0
96,157,5,126.41656,125.0
96,158,1,126.69472,125.0
96,159,0,124.70524,125.0
96,160,0,122.95477,125.0
96,161,5,119.65335,125.0
96,162,1,124.71374,125.0
96,163,3,123.28543,125.0
96,164,4,123.64362,125.0
96,165,4,126.88134,125.0
96,166,2,117.60102,125.0
96,167,5,122.322105,125.0
96,168,4,122.23373,125.0
96,169,4,123.91399,125.0
96,170,2,118.027336,125.0
96,171,0,120.01142,125.0
96,172,1,114.6815,125.0
96,173,3,119.078926,125.0
96,174,0,115.56513,125.0
96,175,2,125.02592,125.0
96,176,5,122.65544,125.0
96,177,1,121.60481,125.0
96,178,1,120.92939,125.0
96,179,5,127.30396,125.0
96,180,1,130.32437,125.0
96,181,4,131.31915,125.0
96,182,1,125.64096,125.0
96,183,1,125.77429,125.0
96,184,3,123.77705,125.0
96,185,3,122.35914,125.0
96,186,4,126.91967,125.0
96,187,2,127.07205,125.0
96,188,3,124.307816,125.0
96,189,2,112.86837,125.0
96,190,0,129.06271,125.0
96,191,3,110.163025,125.0
96,192,4,104.95689,125.0
96,193,0,103.65557,125.0
96,194,3,102.544075,125.0
96,195,1,102.74796,125.0
96,196,3,122.209465,125.0
96,197,3,107.71853,125.0
96,198,2,118.1981,125.0
96,199,1,107.61828,125.0
96,200,4,120.22523,125.0
96,201,2,124.346504,125.0
96,202,1,116.452736,125.0
96,203,3,117.65476,125.0
96,204,5,116.29366,125.0
96,205,4,120.75005,125.0
96,206,0,117.63419,125.0
96,207,2,119.446175,125.0
96,208,2,117.1913,125.0
96,209,4,109.50718,125.0
96,210,2,106.69841,125.0
96,211,5,118.1179,125.0
96,212,5,103.634544,125.0
96,213,2,94.84702,125.0
96,214,5,91.592384,125.0
96,215,0,86.456474,125.0
96,216,1,95.6225,125.0
96,217,3,115.99916,125.0
96,218,1,117.72571,125.0
96,219,3,118.48138,125.0
96,220,5,117.624756,125.0
96,221,2,119.53215,125.0
96,222,4,113.16347,125.0
96,223,0,121.43312,125.0
96,224,2,126.8038,125.0
96,225,4,122.25594,125.0
96,226,5,125.23768,125.0
96,227,4,124.60544,125.0
96,228,5,122.33267,125.0
96,229,3,127.65368,125.0
96,230,1,122.457504,125.0
96,231,2,121.00079,125.0
96,232,5,127.59692,125.0
96,233,2,128.22073,125.0
96,234,1,119.27926,125.0
96,235,5,128.83028,125.0
96,236,4,131.41426,125.0
96,237,0,120.92385,125.0
96,238,2,129.33218,125.0
96,239,4,124.485634,125.0
96,240,5,122.94416,125.0
96,241,0,126.089134,125.0
96,242,5,131.38809,125.0
96,243,1,129.9232,125.0
96,244,0,131.51714,125.0
96,245,5,131.4697,125.0
96,246,1,126.748695,125.0
96,247,2,128.27184,125.0
96,248,3,123.0626,125.0
96,249,0,121.962845,125.0
96,250,1,120.625565,125.0
96,251,0,123.833694,125.0
96,252,2,121.24424,125.0
96,253,4,124.9734,125.0
96,254,2,118.22652,125.0
96,255,0,120.28663,125.0
96,256,1,120.51263,125.0
96,257,2,125.23774,125.0
96,258,3,121.96251,125.0
96,259,5,129.69772,125.0
96,260,4,121.59723,125.0
96,261,0,118.417534,125.0
96,262,1,123.88268,125.0
96,263,1,119.015945,125.0
96,264,2,117.80887,125.0
96,265,0,109.97849,125.0
96,266,4,116.97374,125.0
96,267,1,118.93089,125.0
96,268,3,109.39224,125.0
96,269,0,109.41097,125.0
96,270,5,91.6007,125.0
96,271,5,130.31737,125.0
96,272,5,126.56052,125.0
96,273,2,125.32189,125.0
96,274,5,130.24129,125.0
96,275,3,120.17826,125.0
96,276,5,120.47228,125.0
96,277,2,117.337654,125.0
96,278,3,118.68951,125.0
96,279,3,110.60133,125.0
96,280,4,116.130554,125.0
96,281,4,122.33924,125.0
96,282,5,122.725,125.0
96,283,0,119.248184,125.0
96,284,2,123.814514,125.0
96,285,3,123.22529,125.0
96,286,5,117.27668,125.0
96,287,2,116.56042,125.0
96,288,3,123.15981,125.0
96,289,3,104.83703,125.0
96,290,1,109.97653,125.0
96,291,2,122.51835,125.0
96,292,1,120.044426,125.0
96,293,0,106.61567,125.0
96,294,4,112.22529,125.0
96,295,2,117.55331,125.0
96,296,0,119.138084,125.0
96,297,0,124.558464,125.0
96,298,3,118.523094,125.0
96,299,5,124.84501,125.0
96,300,0,121.228714,125.0
96,301,0,122.83025,125.0
96,302,4,122.105965,125.0
96,303,0,128.48158,125.0
96,304,5,126.01206,125.0
96,305,3,124.4554,125.0
96,306,1,125.92374,125.0
96,307,5,118.69349,125.0
96,308,2,120.49208,125.0
96,309,4,116.57414,125.0
96,310,4,122.145546,125.0
96,311,2,126.12368,125.0
96,312,2,113.6437,125.0
96,313,5,77.21765,125.0
96,314,0,88.15946,125.0
96,315,1,91.10695,125.0
96,316,5,82.43311,125.0
96,317,1,88.84052,125.0
96,318,5,106.83791,125.0
96,319,3,94.48115,125.0
96,320,1,92.590164,125.0
96,321,1,120.15944,125.0
96,322,3,117.17396,125.0
96,323,2,101.11849,125.0
96,324,0,112.28358,125.0
96,325,1,124.932,125.0
96,326,4,103.08311,125.0
96,327,2,118.39656,125.0
96,328,3,119.295265,125.0
96,329,0,115.21939,125.0
96,330,3,112.90487,125.0
96,331,5,118.77246,125.0
96,332,3,122.69696,125.0
96,333,1,117.57491,125.0
96,334,3,121.41518,125.0
96,335,2,116.728325,125.0
96,336,2,112.74567,125.0
96,337,0,112.63213,125.0
96,338,0,98.853264,125.0
96,339,4,99.71345,125.0
96,340,3,90.31268,125.0
96,341,0,100.111374,125.0
96,342,2,97.17339,125.0
96,343,4,73.28351,125.0
96,344,0,94.31997,125.0
96,345,2,100.72677,125.0
96,346,3,104.39294,125.0
96,347,3,99.858315,124.0
96,348,4,97.13462,123.0
96,349,5,97.315285,122.0
96,350,4,100.47896,121.0
96,351,2,88.0685,120.0
96,352,5,93.564384,119.0
96,353,0,101.18871,118.0
96,354,4,93.22446,117.0
96,355,1,93.18976,116.0
96,356,0,95.27526,115.0
96,357,1,108.76722,114.0
96,358,5,106.83281,113.0
97,36,2,118.94097,125.0
97,37,2,122.37623,125.0
97,38,2,125.468925,125.0
97,39,0,121.54891,125.0
97,40,4,121.03212,125.0
97,41,4,122.01278,125.0
97,42,1,119.007454,125.0
97,43,0,124.20044,125.0
97,44,0,121.892746,125.0
97,45,4,109.07448,125.0
97,46,3,103.29568,125.0
97,47,3,116.550186,125.0
97,48,2,111.97805,125.0
97,49,1,111.17098,125.0
97,50,0,100.59521,125.0
97,51,4,117.289955,125.0
97,52,2,113.70266,125.0
97,53,5,115.609535,125.0
97,54,0,105.52655,125.0
97,55,0,107.452965,125.0
97,56,0,96.56063,125.0
97,57,5,108.2688,125.0
97,58,1,112.44477,125.0
97,59,1,94.03338,125.0
97,60,2,127.500755,125.0
97,61,0,119.65337,125.0
97,62,4,110.766525,125.0
97,63,4,95.93076,125.0
97,64,1,112.90618,125.0
97,65,1,110.82252,125.0
97,66,1,121.30193,125.0
97,67,2,120.77274,125.0
97,68,0,122.45901,125.0
97,69,3,120.506645,125.0
97,70,4,121.1596,125.0
97,71,3,122.047676,125.0
97,72,1,117.257286,125.0
97,73,5,125.121864,125.0
97,74,3,122.63639,125.0
97,75,4,123.42785,125.0
97,76,2,122.854004,125.0
97,77,2,122.881355,125.0
97,78,5,121.605736,125.0
97,79,0,121.51435,125.0
97,80,4,121.06327,125.0
97,81,4,121.00732,125.0
97,82,3,121.6763,125.0
97,83,2,122.637115,125.0
97,84,1,123.95607,125.0
97,85,0,125.442116,125.0
97,86,5,125.894875,125.0
97,87,5,123.55181,125.0
97,88,2,129.65671,125.0
97,89,0,125.62214,125.0
97,90,0,125.734406,125.0
97,91,2,124.982475,125.0
97,92,3,127.0366,125.0
97,93,0,117.90731,125.0
97,94,5,122.682816,124.0
97,95,0,110.621346,123.0
98,36,1,120.59051,125.0
98,37,5,127.205284,125.0
98,38,4,127.42137,125.0
98,39,5,116.4255,125.0
98,40,3,111.1465,125.0
98,41,0,124.47056,125.0
98,42,2,128.12923,125.0
98,43,0,119.56951,125.0
98,44,3,125.62778,125.0
98,45,0,110.031654,125.0
98,46,5,122.86891,125.0
98,47,3,116.37173,125.0
98,48,1,110.86272,125.0
98,49,0,118.32615,125.0
98,50,5,119.75491,125.0
98,51,2,121.58848,125.0
98,52,5,121.04664,125.0
98,53,3,116.10374,125.0
98,54,0,124.36405,125.0
98,55,4,125.98839,125.0
98,56,2,123.6989,125.0
98,57,3,127.40271,125.0
98,58,1,121.276726,125.0
98,59,5,121.50215,125.0
98,60,4,123.7709,125.0
98,61,2,122.124,125.0
98,62,1,125.32039,125.0
98,63,0,113.246544,125.0
98,64,4,119.125084,125.0
98,65,3,116.271645,125.0
98,66,3,109.34234,125.0
98,67,5,103.3728,125.0
98,68,0,114.254486,125.0
98,69,1,101.60009,125.0
98,70,0,90.78416,125.0
98,71,2,105.80296,125.0
98,72,1,103.51134,125.0
98,73,3,114.68835,125.0
98,74,0,110.98222,125.0
98,75,2,123.70027,124.0
98,76,0,119.58828,123.0
98,77,3,124.674355,122.0
