unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
176,27,0.0001,0.0,100.0,518.67,642.58,1588.22,1397.1,14.62,21.61,554.3,2388.05,9049.09,1.3,47.19,521.86,2388.0,8138.91,8.4318,0.03,392,2388,100.0,38.88,23.4421,153,125
176,28,0.0016,0.001,100.0,518.67,642.65,1588.83,1405.31,14.62,21.61,555.06,2388.0,9057.7,1.3,47.13,522.49,2387.99,8138.97,8.426,0.03,391,2388,100.0,38.93,23.3684,152,125
176,29,42.004,0.841,100.0,445.0,549.16,1348.49,1114.31,3.91,5.71,138.78,2211.95,8318.87,1.02,42.03,131.14,2387.97,8080.36,9.339,0.02,330,2212,100.0,10.68,6.3374,151,125
176,30,42.0009,0.8416,100.0,445.0,549.25,1345.48,1114.82,3.91,5.72,138.64,2211.94,8328.69,1.02,41.77,131.02,2388.04,8081.83,9.3482,0.02,330,2212,100.0,10.73,6.4839,150,125
176,31,0.0025,0.0,100.0,518.67,642.16,1577.07,1401.12,14.62,21.61,555.02,2387.95,9059.42,1.3,47.22,522.39,2388.03,8141.0,8.4196,0.03,392,2388,100.0,38.91,23.4628,149,125
176,32,25.002,0.62,60.0,462.54,536.42,1247.74,1045.69,7.05,9.02,175.68,1915.35,8008.33,0.94,36.33,164.93,2028.27,7870.47,10.8883,0.02,306,1915,84.93,14.35,8.5871,148,125
176,33,34.9985,0.8408,100.0,449.44,555.15,1361.59,1120.23,5.48,8.0,195.3,2222.96,8348.83,1.02,41.79,183.45,2388.07,8068.45,9.3048,0.02,334,2223,100.0,14.85,8.8503,147,125
176,34,35.0017,0.8414,100.0,449.44,555.87,1370.36,1119.54,5.48,8.0,194.99,2223.0,8342.78,1.02,41.85,183.44,2388.04,8070.3,9.2967,0.02,333,2223,100.0,14.75,8.9963,146,125
176,35,35.0069,0.8402,100.0,449.44,555.14,1360.12,1131.08,5.48,8.0,194.97,2222.95,8345.82,1.02,41.74,183.38,2388.1,8071.4,9.2791,0.02,332,2223,100.0,15.01,8.9411,145,125
176,36,25.0029,0.62,60.0,462.54,536.96,1259.38,1050.53,7.05,9.03,175.26,1915.33,8009.37,0.94,36.56,164.7,2028.22,7872.69,10.8711,0.02,307,1915,84.93,14.29,8.5303,144,125
176,37,42.0015,0.8415,100.0,445.0,549.9,1349.54,1125.71,3.91,5.71,138.27,2211.95,8322.56,1.02,41.86,129.76,2387.99,8091.74,9.3335,0.02,331,2212,100.0,10.58,6.3196,143,125
176,38,20.0066,0.7016,100.0,491.19,607.32,1475.13,1246.5,9.35,13.65,335.37,2323.95,8726.42,1.08,44.12,315.28,2388.04,8063.12,9.1915,0.02,364,2324,100.0,24.46,14.697,142,125
176,39,35.0047,0.8407,100.0,449.44,554.97,1360.28,1130.74,5.48,8.0,195.37,2222.96,8347.39,1.02,41.67,183.29,2388.03,8068.52,9.3046,0.02,332,2223,100.0,14.83,8.9832,141,125
176,40,10.002,0.25,100.0,489.05,604.83,1491.95,1301.01,10.52,15.49,394.98,2318.84,8771.26,1.26,45.2,371.57,2388.05,8134.42,8.6538,0.03,368,2319,100.0,28.77,17.1742,140,125
176,41,35.0046,0.8414,100.0,449.44,555.48,1363.82,1116.74,5.48,8.0,194.28,2222.98,8340.22,1.02,41.71,183.24,2388.03,8068.24,9.2818,0.02,331,2223,100.0,14.98,9.0062,139,125
176,42,25.0039,0.62,60.0,462.54,536.08,1261.4,1045.54,7.05,9.02,174.65,1915.33,8011.2,0.94,36.42,164.7,2028.28,7871.24,10.8766,0.02,306,1915,84.93,14.28,8.6558,138,125
176,43,34.9995,0.8418,100.0,449.44,555.3,1358.81,1126.65,5.48,8.0,194.36,2223.01,8342.87,1.02,41.66,183.53,2388.06,8073.49,9.2856,0.02,333,2223,100.0,14.76,8.9819,137,125
176,44,10.003,0.2516,100.0,489.05,604.87,1499.89,1301.87,10.52,15.49,395.36,2318.91,8784.78,1.26,45.05,371.69,2388.04,8133.66,8.6428,0.03,368,2319,100.0,28.58,17.1809,136,125
176,45,20.0068,0.7,100.0,491.19,607.12,1478.22,1246.12,9.35,13.65,335.39,2323.93,8723.95,1.08,44.25,315.9,2388.05,8068.3,9.18,0.02,364,2324,100.0,24.76,14.7231,135,125
176,46,10.0006,0.2518,100.0,489.05,604.29,1498.5,1309.47,10.52,15.49,395.18,2318.86,8780.47,1.26,45.13,372.84,2388.0,8132.09,8.6098,0.03,368,2319,100.0,28.68,17.1893,134,125
176,47,0.0008,0.0011,100.0,518.67,642.4,1587.07,1400.28,14.62,21.61,554.17,2388.02,9053.89,1.3,47.4,522.48,2388.03,8133.09,8.4098,0.03,392,2388,100.0,39.08,23.5011,133,125
176,48,42.007,0.8407,100.0,445.0,549.16,1350.18,1124.84,3.91,5.71,138.82,2211.95,8319.31,1.02,41.74,131.18,2388.03,8087.74,9.3171,0.02,331,2212,100.0,10.58,6.2705,132,125
176,49,41.9998,0.84,100.0,445.0,548.82,1347.94,1121.69,3.91,5.71,139.21,2211.97,8324.95,1.02,41.8,130.87,2388.01,8082.31,9.3169,0.02,329,2212,100.0,10.72,6.4476,131,125
176,50,35.0015,0.84,100.0,449.44,555.74,1359.33,1127.31,5.48,8.0,195.55,2222.97,8346.96,1.02,41.83,183.74,2388.0,8071.27,9.3011,0.02,332,2223,100.0,15.02,8.9748,130,125
176,51,42.0029,0.84,100.0,445.0,549.21,1348.45,1121.1,3.91,5.71,138.84,2212.02,8321.34,1.02,41.86,130.36,2388.04,8088.0,9.3231,0.02,330,2212,100.0,10.59,6.5013,129,125
176,52,42.0078,0.84,100.0,445.0,549.31,1351.57,1124.64,3.91,5.72,138.55,2212.0,8317.76,1.02,41.97,130.34,2388.1,8088.27,9.3392,0.02,328,2212,100.0,10.58,6.3828,128,125
176,53,25.003,0.621,60.0,462.54,536.97,1250.33,1048.77,7.05,9.03,175.48,1915.39,8010.68,0.94,36.6,164.77,2028.23,7876.43,10.8885,0.02,306,1915,84.93,14.34,8.5992,127,125
176,54,25.008,0.6216,60.0,462.54,536.67,1260.99,1045.34,7.05,9.02,175.54,1915.4,8012.97,0.94,36.41,164.79,2028.28,7874.91,10.835,0.02,306,1915,84.93,14.34,8.5458,126,125
176,55,9.9982,0.2508,100.0,489.05,605.26,1496.71,1309.67,10.52,15.49,395.11,2318.84,8780.77,1.26,45.24,372.21,2388.04,8133.02,8.6014,0.03,367,2319,100.0,28.73,17.1396,125,125
176,56,20.0046,0.7014,100.0,491.19,607.19,1482.53,1242.17,9.35,13.65,334.45,2323.89,8719.02,1.08,44.1,315.09,2388.03,8064.41,9.2206,0.02,364,2324,100.0,24.64,14.6875,124,124
176,57,35.0062,0.8403,100.0,449.44,555.49,1364.14,1125.83,5.48,8.0,194.57,2222.97,8350.55,1.02,41.8,182.66,2388.05,8069.86,9.3009,0.02,332,2223,100.0,14.89,9.0537,123,123
176,58,25.0066,0.62,60.0,462.54,536.63,1259.51,1049.01,7.05,9.02,175.78,1915.34,8006.07,0.94,36.68,164.21,2028.28,7875.69,10.8595,0.02,307,1915,84.93,14.3,8.5522,122,122
176,59,42.0071,0.8408,100.0,445.0,549.31,1352.19,1118.5,3.91,5.71,140.07,2212.03,8325.3,1.02,41.86,130.96,2388.05,8080.62,9.3334,0.02,328,2212,100.0,10.66,6.3063,121,121
176,60,41.9984,0.84,100.0,445.0,549.46,1346.57,1115.87,3.91,5.72,138.69,2212.06,8323.66,1.02,41.91,130.85,2388.09,8090.42,9.32,0.02,329,2212,100.0,10.68,6.4953,120,120
176,61,35.0058,0.8416,100.0,449.44,555.59,1362.55,1117.56,5.48,8.0,194.56,2222.95,8353.99,1.02,41.74,183.19,2388.09,8069.49,9.3269,0.02,331,2223,100.0,14.88,9.0148,119,119
176,62,19.9982,0.7,100.0,491.19,607.18,1470.03,1249.64,9.35,13.65,335.29,2323.91,8720.63,1.08,44.16,315.3,2388.02,8068.79,9.2031,0.02,363,2324,100.0,24.58,14.6503,118,118
176,63,25.0074,0.62,60.0,462.54,536.42,1258.49,1048.58,7.05,9.03,175.61,1915.48,8019.16,0.94,36.52,165.25,2028.29,7876.79,10.8641,0.02,307,1915,84.93,14.35,8.6176,117,117
176,64,9.9985,0.25,100.0,489.05,604.51,1495.89,1302.82,10.52,15.49,394.98,2318.83,8774.54,1.26,45.37,371.59,2388.07,8132.91,8.6437,0.03,368,2319,100.0,28.61,17.1693,116,116
176,65,20.0013,0.7,100.0,491.19,606.86,1485.19,1249.16,9.35,13.65,335.08,2323.92,8729.91,1.08,44.05,315.0,2388.08,8061.81,9.1928,0.02,364,2324,100.0,24.39,14.7233,115,115
176,66,20.0023,0.701,100.0,491.19,607.03,1473.38,1245.92,9.35,13.66,335.43,2323.92,8721.56,1.08,44.34,315.52,2387.99,8061.94,9.1982,0.02,364,2324,100.0,24.41,14.7245,114,114
176,67,0.0018,0.0,100.0,518.67,641.69,1584.94,1396.26,14.62,21.61,553.42,2388.05,9058.15,1.3,47.47,521.86,2388.07,8139.19,8.4161,0.03,392,2388,100.0,39.08,23.3941,113,113
176,68,20.0018,0.7,100.0,491.19,607.65,1478.81,1243.49,9.35,13.65,334.96,2323.96,8722.26,1.08,44.28,314.84,2388.1,8065.26,9.1929,0.02,366,2324,100.0,24.47,14.7068,112,112
176,69,42.0008,0.8402,100.0,445.0,549.11,1350.79,1117.17,3.91,5.71,139.0,2211.99,8321.96,1.02,41.99,130.59,2388.06,8087.55,9.3592,0.02,330,2212,100.0,10.58,6.2783,111,111
176,70,0.0012,0.0007,100.0,518.67,642.27,1591.04,1404.23,14.62,21.61,553.6,2388.07,9055.16,1.3,47.16,522.37,2388.04,8139.87,8.3821,0.03,393,2388,100.0,38.83,23.3055,110,110
176,71,20.0042,0.7003,100.0,491.19,607.39,1483.56,1247.83,9.35,13.65,335.25,2323.94,8730.07,1.08,44.28,315.47,2388.08,8063.77,9.1822,0.02,365,2324,100.0,24.49,14.685,109,109
176,72,10.005,0.25,100.0,489.05,604.17,1501.03,1307.84,10.52,15.49,394.97,2318.84,8776.46,1.26,45.36,372.41,2388.09,8135.14,8.6361,0.03,367,2319,100.0,28.65,17.3167,108,108
176,73,10.0028,0.2512,100.0,489.05,604.19,1489.32,1306.94,10.52,15.49,394.78,2318.82,8783.09,1.26,45.37,372.45,2388.07,8137.44,8.636,0.03,367,2319,100.0,28.64,17.1433,107,107
176,74,19.9984,0.7016,100.0,491.19,607.88,1484.12,1249.51,9.35,13.66,335.01,2323.97,8724.92,1.08,44.2,315.33,2388.07,8068.75,9.2271,0.02,365,2324,100.0,24.46,14.6401,106,106
176,75,42.0065,0.84,100.0,445.0,549.52,1354.34,1119.91,3.91,5.71,138.8,2211.9,8315.49,1.02,41.87,130.61,2388.0,8088.58,9.3265,0.02,331,2212,100.0,10.55,6.3672,105,105
176,76,25.0042,0.6218,60.0,462.54,536.98,1263.81,1046.38,7.05,9.03,175.86,1915.35,8010.92,0.94,36.54,164.65,2028.25,7875.86,10.9132,0.02,306,1915,84.93,14.13,8.5301,104,104
176,77,25.0043,0.62,60.0,462.54,536.86,1257.68,1037.99,7.05,9.03,175.62,1915.32,8000.06,0.94,36.74,164.76,2028.27,7875.95,10.8679,0.02,308,1915,84.93,14.36,8.6042,103,103
176,78,42.0069,0.8406,100.0,445.0,549.36,1356.54,1129.0,3.91,5.71,138.41,2211.96,8320.05,1.02,41.87,130.49,2388.06,8087.53,9.3614,0.02,330,2212,100.0,10.7,6.3854,102,102
176,79,10.0005,0.25,100.0,489.05,605.45,1504.47,1304.51,10.52,15.49,394.8,2318.85,8783.11,1.26,45.26,371.77,2388.08,8130.2,8.6659,0.03,370,2319,100.0,28.81,17.2114,101,101
176,80,25.0072,0.62,60.0,462.54,535.61,1262.18,1047.9,7.05,9.02,176.08,1915.35,8006.41,0.94,36.63,164.66,2028.29,7870.51,10.8618,0.02,305,1915,84.93,14.29,8.5887,100,100
176,81,0.0021,0.0,100.0,518.67,642.45,1585.94,1403.7,14.62,21.61,553.7,2388.06,9060.95,1.3,47.34,522.07,2388.07,8136.37,8.4219,0.03,392,2388,100.0,38.83,23.5032,99,99
176,82,25.0022,0.62,60.0,462.54,536.86,1259.22,1042.14,7.05,9.02,175.54,1915.41,8008.91,0.94,36.69,164.71,2028.37,7878.44,10.8751,0.02,307,1915,84.93,14.35,8.5765,98,98
176,83,19.9995,0.7,100.0,491.19,606.99,1483.53,1244.34,9.35,13.66,333.94,2323.91,8724.21,1.08,44.24,315.04,2388.06,8064.06,9.193,0.02,363,2324,100.0,24.6,14.6781,97,97
176,84,41.9997,0.84,100.0,445.0,549.04,1351.17,1119.91,3.91,5.71,138.98,2211.95,8322.8,1.02,42.03,130.58,2388.02,8090.79,9.3376,0.02,328,2212,100.0,10.72,6.3919,96,96
176,85,9.9996,0.25,100.0,489.05,604.86,1497.14,1303.64,10.52,15.49,394.54,2318.89,8782.79,1.26,45.3,371.37,2388.04,8133.93,8.66,0.03,369,2319,100.0,28.45,17.1074,95,95
176,86,10.0048,0.25,100.0,489.05,604.36,1491.29,1300.65,10.52,15.49,394.49,2318.86,8776.9,1.26,45.35,372.32,2388.12,8133.98,8.6523,0.03,368,2319,100.0,28.8,17.0852,94,94
176,87,35.0024,0.84,100.0,449.44,555.47,1363.19,1125.98,5.48,8.0,195.34,2223.05,8355.32,1.02,41.67,182.87,2388.15,8066.56,9.3153,0.02,332,2223,100.0,14.77,8.9229,93,93
176,88,10.0038,0.25,100.0,489.05,603.72,1496.17,1308.79,10.52,15.49,395.56,2318.89,8784.36,1.26,45.17,371.8,2388.07,8135.1,8.6361,0.03,370,2319,100.0,28.61,17.1865,92,92
176,89,10.0006,0.25,100.0,489.05,603.91,1497.79,1304.66,10.52,15.49,394.48,2318.85,8781.14,1.26,45.28,371.87,2388.13,8133.02,8.6458,0.03,368,2319,100.0,28.48,17.0508,91,91
176,90,42.0046,0.8411,100.0,445.0,549.54,1347.5,1121.94,3.91,5.72,138.84,2211.97,8316.54,1.02,42.09,130.93,2388.02,8087.35,9.3857,0.02,331,2212,100.0,10.67,6.266,90,90
176,91,0.0022,0.0,100.0,518.67,642.71,1585.44,1401.12,14.62,21.61,554.24,2388.11,9054.5,1.3,47.39,521.73,2388.08,8142.28,8.4178,0.03,392,2388,100.0,38.97,23.3688,89,89
176,92,10.0066,0.2509,100.0,489.05,604.18,1501.99,1299.95,10.52,15.49,394.29,2318.88,8774.28,1.26,45.16,371.84,2388.11,8137.58,8.6357,0.03,368,2319,100.0,28.48,17.1555,88,88
176,93,41.9995,0.8414,100.0,445.0,549.84,1352.55,1127.77,3.91,5.71,139.2,2212.02,8331.05,1.02,41.94,130.52,2388.11,8086.39,9.3532,0.02,330,2212,100.0,10.54,6.4521,87,87
176,94,25.0056,0.622,60.0,462.54,536.74,1265.81,1046.7,7.05,9.03,174.78,1915.36,8020.04,0.94,36.56,164.76,2028.28,7874.81,10.9026,0.02,305,1915,84.93,14.29,8.5983,86,86
176,95,25.0002,0.6218,60.0,462.54,537.01,1263.58,1037.02,7.05,9.02,175.82,1915.4,8008.35,0.94,36.66,164.68,2028.25,7871.52,10.8971,0.02,307,1915,84.93,14.28,8.4669,85,85
176,96,42.0029,0.84,100.0,445.0,549.13,1343.93,1122.88,3.91,5.71,138.09,2211.94,8319.19,1.02,41.89,130.73,2388.0,8091.29,9.3606,0.02,333,2212,100.0,10.73,6.3016,84,84
176,97,25.0006,0.622,60.0,462.54,536.97,1259.86,1039.03,7.05,9.03,175.28,1915.32,8012.89,0.94,36.63,164.13,2028.33,7876.82,10.915,0.02,305,1915,84.93,14.18,8.6415,83,83
176,98,42.0002,0.8417,100.0,445.0,549.69,1354.61,1128.69,3.91,5.71,138.54,2211.98,8318.84,1.02,42.01,130.81,2388.11,8086.04,9.3303,0.02,331,2212,100.0,10.65,6.4014,82,82
176,99,42.0017,0.84,100.0,445.0,548.97,1363.27,1129.17,3.91,5.71,138.24,2212.01,8328.05,1.02,41.84,130.85,2388.12,8088.39,9.3583,0.02,330,2212,100.0,10.61,6.3308,81,81
176,100,35.0011,0.84,100.0,449.44,555.33,1372.29,1124.57,5.48,8.0,194.33,2223.07,8347.93,1.02,42.04,183.36,2388.16,8071.37,9.3465,0.02,334,2223,100.0,14.86,8.9276,80,80
176,101,42.0041,0.84,100.0,445.0,549.58,1354.29,1117.93,3.91,5.71,138.73,2211.97,8328.92,1.02,41.89,131.12,2388.09,8092.26,9.3641,0.02,329,2212,100.0,10.61,6.4695,79,79
176,102,41.9983,0.8407,100.0,445.0,549.71,1348.79,1122.33,3.91,5.71,138.68,2211.96,8324.96,1.02,42.06,129.87,2388.07,8089.01,9.3845,0.02,332,2212,100.0,10.7,6.4202,78,78
176,103,10.0036,0.2505,100.0,489.05,604.88,1501.79,1312.35,10.52,15.49,394.85,2318.94,8781.69,1.26,45.31,371.71,2388.1,8133.65,8.6366,0.03,369,2319,100.0,28.66,17.105,77,77
176,104,41.999,0.84,100.0,445.0,549.87,1350.89,1122.95,3.91,5.71,138.47,2211.95,8323.61,1.02,42.1,130.76,2388.09,8088.96,9.4073,0.02,331,2212,100.0,10.58,6.3182,76,76
176,105,35.002,0.8412,100.0,449.44,556.39,1369.78,1122.09,5.48,8.0,195.14,2223.05,8357.06,1.02,41.77,183.11,2388.19,8071.82,9.3231,0.02,333,2223,100.0,14.91,8.9126,75,75
176,106,0.0021,0.002,100.0,518.67,642.86,1584.84,1408.5,14.62,21.61,553.56,2388.08,9054.84,1.3,47.46,521.23,2388.03,8136.61,8.4501,0.03,391,2388,100.0,38.87,23.4104,74,74
176,107,0.0024,0.0,100.0,518.67,642.29,1591.03,1404.23,14.62,21.61,553.06,2388.13,9064.21,1.3,47.51,521.73,2388.04,8144.54,8.4225,0.03,392,2388,100.0,38.76,23.3341,73,73
176,108,35.003,0.84,100.0,449.44,555.77,1360.98,1130.3,5.48,8.0,194.65,2223.03,8355.02,1.02,41.96,183.63,2388.17,8075.02,9.3168,0.02,334,2223,100.0,14.86,9.0046,72,72
176,109,24.998,0.62,60.0,462.54,536.88,1262.72,1047.13,7.05,9.02,175.94,1915.42,8016.55,0.94,36.61,164.39,2028.27,7878.66,10.8552,0.02,307,1915,84.93,14.2,8.662,71,71
176,110,24.9998,0.6217,60.0,462.54,537.18,1260.29,1044.7,7.05,9.03,175.36,1915.37,8009.99,0.94,36.53,165.25,2028.27,7875.77,10.8958,0.02,307,1915,84.93,14.12,8.5164,70,70
176,111,42.0077,0.84,100.0,445.0,549.61,1348.46,1127.44,3.91,5.72,139.1,2211.95,8329.15,1.02,42.11,130.58,2388.04,8089.57,9.3616,0.02,328,2212,100.0,10.52,6.3542,69,69
176,112,35.0059,0.8402,100.0,449.44,555.47,1361.99,1127.38,5.48,8.0,195.08,2223.04,8349.39,1.02,41.93,183.22,2388.05,8068.15,9.3233,0.02,336,2223,100.0,15.02,8.9139,68,68
176,113,42.0057,0.8413,100.0,445.0,549.44,1352.72,1125.02,3.91,5.72,138.75,2211.97,8320.59,1.02,41.87,130.27,2388.09,8086.26,9.349,0.02,331,2212,100.0,10.62,6.4308,67,67
176,114,10.0047,0.25,100.0,489.05,604.86,1499.65,1307.82,10.52,15.49,394.47,2318.93,8787.93,1.26,45.43,371.34,2388.1,8135.53,8.6429,0.03,369,2319,100.0,28.5,17.2422,66,66
176,115,42.0031,0.8407,100.0,445.0,549.97,1361.12,1125.04,3.91,5.72,138.28,2212.03,8330.02,1.02,42.1,130.53,2388.13,8097.55,9.3299,0.02,332,2212,100.0,10.62,6.3652,65,65
176,116,35.0071,0.8414,100.0,449.44,555.6,1360.77,1127.69,5.48,8.0,194.29,2223.03,8363.5,1.02,41.83,183.02,2388.14,8070.72,9.2856,0.02,334,2223,100.0,14.98,8.8883,64,64
176,117,25.0026,0.62,60.0,462.54,537.21,1253.34,1052.06,7.05,9.03,175.18,1915.43,8017.3,0.94,36.7,164.75,2028.32,7878.94,10.8945,0.02,308,1915,84.93,14.22,8.5928,63,63
176,118,42.0038,0.8403,100.0,445.0,549.79,1353.37,1125.04,3.91,5.71,138.49,2212.04,8320.02,1.02,42.11,130.18,2388.07,8093.13,9.339,0.02,331,2212,100.0,10.59,6.4365,62,62
176,119,42.0031,0.8417,100.0,445.0,549.93,1356.89,1116.37,3.91,5.71,138.67,2211.99,8330.79,1.02,42.08,130.69,2388.05,8096.58,9.3706,0.02,329,2212,100.0,10.58,6.3307,61,61
176,120,20.0017,0.7,100.0,491.19,607.27,1481.49,1255.64,9.35,13.65,333.92,2323.97,8726.36,1.08,44.37,315.13,2388.18,8064.96,9.1971,0.02,366,2324,100.0,24.47,14.5943,60,60
176,121,42.0031,0.8408,100.0,445.0,549.42,1346.21,1120.16,3.91,5.72,138.94,2212.02,8320.81,1.02,42.29,130.59,2388.11,8090.83,9.3895,0.02,330,2212,100.0,10.69,6.419,59,59
176,122,10.0043,0.25,100.0,489.05,604.72,1491.09,1307.28,10.52,15.49,394.17,2318.95,8784.8,1.26,45.39,371.85,2388.17,8134.36,8.667,0.03,369,2319,100.0,28.6,17.0756,58,58
176,123,42.0033,0.8412,100.0,445.0,549.6,1355.13,1121.69,3.91,5.72,138.51,2211.98,8330.0,1.02,41.88,130.6,2388.09,8088.2,9.3691,0.02,331,2212,100.0,10.66,6.337,57,57
176,124,0.0008,0.0006,100.0,518.67,642.44,1586.94,1397.59,14.62,21.61,554.29,2388.05,9067.73,1.3,47.37,522.12,2388.09,8145.66,8.4232,0.03,393,2388,100.0,38.96,23.4342,56,56
176,125,20.0056,0.7,100.0,491.19,607.57,1491.75,1256.33,9.35,13.66,334.65,2323.99,8727.48,1.08,44.42,315.06,2388.16,8068.04,9.2328,0.02,366,2324,100.0,24.37,14.6548,55,55
176,126,42.0046,0.8403,100.0,445.0,550.12,1354.07,1127.26,3.91,5.71,137.92,2212.0,8335.67,1.02,42.08,130.43,2388.08,8091.02,9.3837,0.02,330,2212,100.0,10.59,6.3677,54,54
176,127,24.9992,0.6214,60.0,462.54,536.41,1267.5,1052.85,7.05,9.03,175.31,1915.49,8007.8,0.94,36.85,164.59,2028.38,7886.57,10.9018,0.02,308,1915,84.93,14.17,8.5928,53,53
176,128,42.0032,0.84,100.0,445.0,549.52,1359.35,1131.25,3.91,5.72,139.37,2211.97,8329.82,1.02,42.23,130.79,2388.1,8092.88,9.4037,0.02,332,2212,100.0,10.44,6.3557,52,52
176,129,35.0018,0.8418,100.0,449.44,556.15,1365.64,1129.98,5.48,8.0,194.72,2223.03,8357.16,1.02,42.16,183.19,2388.17,8072.12,9.3138,0.02,335,2223,100.0,14.74,8.9167,51,51
176,130,19.9984,0.7017,100.0,491.19,607.81,1481.51,1247.75,9.35,13.66,334.21,2324.01,8743.26,1.08,44.4,315.0,2388.21,8064.44,9.1859,0.02,366,2324,100.0,24.35,14.6775,50,50
176,131,35.0004,0.8405,100.0,449.44,555.8,1364.76,1130.17,5.48,8.0,194.76,2223.13,8355.43,1.02,42.06,183.28,2388.23,8073.03,9.3546,0.02,335,2223,100.0,14.77,8.9029,49,49
176,132,0.0029,0.0,100.0,518.67,642.44,1590.42,1409.03,14.62,21.61,553.84,2388.08,9060.28,1.3,47.54,521.6,2388.11,8144.63,8.4103,0.03,391,2388,100.0,38.82,23.2778,48,48
176,133,35.0055,0.8408,100.0,449.44,555.97,1374.96,1131.31,5.48,8.0,194.7,2223.09,8363.66,1.02,41.95,183.26,2388.19,8069.12,9.3276,0.02,334,2223,100.0,14.73,8.9599,47,47
176,134,20.0009,0.7006,100.0,491.19,607.43,1487.15,1250.58,9.35,13.66,334.53,2324.04,8737.21,1.08,44.34,315.12,2388.17,8069.68,9.2495,0.02,366,2324,100.0,24.53,14.7179,46,46
176,135,35.0042,0.8418,100.0,449.44,555.61,1367.52,1133.51,5.48,8.0,194.99,2223.06,8356.44,1.02,42.06,183.47,2388.18,8071.79,9.3473,0.02,335,2223,100.0,14.62,8.8879,45,45
176,136,0.0014,0.0001,100.0,518.67,642.97,1597.42,1409.57,14.62,21.61,553.45,2388.07,9067.98,1.3,47.51,521.35,2388.11,8140.38,8.4725,0.03,393,2388,100.0,38.65,23.3006,44,44
176,137,42.0007,0.8416,100.0,445.0,549.96,1357.14,1130.14,3.91,5.72,138.7,2211.99,8336.12,1.02,42.28,130.36,2388.14,8093.36,9.3385,0.02,332,2212,100.0,10.36,6.3166,43,43
176,138,10.0001,0.25,100.0,489.05,604.98,1503.36,1307.99,10.52,15.5,394.3,2318.98,8787.92,1.26,45.56,371.48,2388.17,8137.94,8.7018,0.03,371,2319,100.0,28.64,17.1408,42,42
176,139,42.0066,0.84,100.0,445.0,549.93,1356.18,1129.99,3.91,5.71,138.56,2212.01,8337.72,1.02,42.37,130.33,2388.14,8090.1,9.3481,0.02,331,2212,100.0,10.41,6.411,41,41
176,140,0.0013,0.0012,100.0,518.67,643.83,1588.72,1415.51,14.62,21.61,553.2,2388.11,9076.59,1.3,47.39,521.11,2388.12,8143.11,8.443,0.03,394,2388,100.0,38.72,23.2809,40,40
176,141,20.0042,0.7016,100.0,491.19,607.88,1484.31,1254.56,9.35,13.66,334.32,2324.01,8730.75,1.07,44.57,314.74,2388.15,8065.99,9.2283,0.02,366,2324,100.0,24.46,14.726,39,39
176,142,35.0,0.84,100.0,449.44,555.63,1370.76,1130.25,5.48,8.0,194.55,2223.13,8355.37,1.02,42.08,182.74,2388.23,8073.14,9.3673,0.02,335,2223,100.0,14.84,8.861,38,38
176,143,34.9989,0.84,100.0,449.44,555.96,1365.36,1137.92,5.48,8.0,194.33,2223.06,8356.24,1.02,42.07,183.05,2388.18,8080.26,9.371,0.02,336,2223,100.0,14.87,8.8558,37,37
176,144,25.0058,0.622,60.0,462.54,536.52,1271.19,1059.33,7.05,9.03,176.22,1915.42,8026.2,0.94,36.91,164.22,2028.36,7879.97,10.9123,0.02,307,1915,84.93,14.3,8.561,36,36
176,145,0.0013,0.0015,100.0,518.67,643.65,1586.44,1413.86,14.62,21.61,553.12,2388.11,9068.4,1.3,47.53,521.24,2388.13,8145.97,8.4733,0.03,395,2388,100.0,38.8,23.2745,35,35
176,146,42.0035,0.84,100.0,445.0,549.65,1360.39,1135.48,3.91,5.72,138.62,2212.05,8330.56,1.02,42.24,130.54,2388.11,8095.37,9.3913,0.02,332,2212,100.0,10.58,6.3629,34,34
176,147,25.0067,0.6201,60.0,462.54,536.82,1268.55,1054.94,7.05,9.03,175.49,1915.54,8019.19,0.94,37.14,164.24,2028.39,7889.99,10.9618,0.02,309,1915,84.93,14.27,8.4032,33,33
176,148,35.0001,0.8415,100.0,449.44,556.27,1373.53,1129.91,5.48,8.0,193.69,2223.05,8358.94,1.02,42.04,183.01,2388.2,8077.75,9.3317,0.02,336,2223,100.0,14.79,8.8148,32,32
176,149,41.9982,0.8419,100.0,445.0,550.14,1359.75,1125.57,3.91,5.71,138.52,2212.08,8329.27,1.02,42.16,130.55,2388.11,8093.12,9.4203,0.02,331,2212,100.0,10.54,6.4334,31,31
176,150,24.9984,0.6211,60.0,462.54,537.35,1264.27,1056.06,7.05,9.03,175.67,1915.52,8011.9,0.94,37.11,163.93,2028.38,7885.13,10.9784,0.02,308,1915,84.93,14.2,8.5813,30,30
176,151,25.0043,0.6217,60.0,462.54,536.45,1267.76,1050.9,7.05,9.03,175.81,1915.52,8028.08,0.94,37.08,164.84,2028.45,7877.44,10.9103,0.02,307,1915,84.93,14.26,8.554,29,29
