unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
74,173,-0.0009,-0.0002,100.0,518.67,643.61,1589.85,1417.12,14.62,21.61,552.33,2388.19,9109.66,1.3,48.0,520.99,2388.15,8177.71,8.5057,0.03,395,2388,100.0,38.78,23.1875,20,20
74,174,0.0003,0.0002,100.0,518.67,643.5,1599.91,1432.1,14.62,21.61,552.37,2388.21,9105.0,1.3,48.03,520.31,2388.17,8179.28,8.4907,0.03,395,2388,100.0,38.52,22.9958,19,19
74,175,0.0014,0.0002,100.0,518.67,643.49,1602.55,1422.31,14.62,21.61,551.72,2388.17,9115.94,1.3,48.05,520.89,2388.15,8176.9,8.4783,0.03,396,2388,100.0,38.37,23.1642,18,18
74,176,-0.0019,-0.0003,100.0,518.67,643.7,1602.0,1425.05,14.62,21.61,552.02,2388.17,9111.39,1.3,47.97,520.11,2388.18,8174.77,8.4963,0.03,397,2388,100.0,38.52,23.1495,17,17
74,177,-0.0013,0.0,100.0,518.67,644.05,1599.01,1424.45,14.62,21.61,552.06,2388.24,9105.68,1.3,47.85,520.86,2388.11,8182.2,8.476,0.03,395,2388,100.0,38.43,23.1485,16,16
74,178,0.0013,0.0003,100.0,518.67,643.44,1602.8,1420.23,14.62,21.61,551.96,2388.15,9118.05,1.3,48.11,520.25,2388.2,8179.88,8.5217,0.03,396,2388,100.0,38.41,23.0355,15,15
74,179,0.0055,0.0003,100.0,518.67,643.28,1596.84,1421.97,14.62,21.61,552.63,2388.18,9111.83,1.3,47.89,520.44,2388.17,8185.45,8.5344,0.03,396,2388,100.0,38.39,23.0611,14,14
74,180,0.0013,-0.0003,100.0,518.67,643.89,1601.22,1419.38,14.62,21.61,552.19,2388.16,9115.1,1.3,47.91,520.46,2388.18,8182.57,8.4847,0.03,396,2388,100.0,38.58,23.1474,13,13
74,181,0.0015,-0.0001,100.0,518.67,642.91,1599.95,1418.14,14.62,21.61,552.44,2388.16,9119.64,1.3,48.06,519.88,2388.2,8187.35,8.4608,0.03,396,2388,100.0,38.63,23.0699,12,12
74,182,-0.0008,-0.0001,100.0,518.67,643.64,1603.14,1430.92,14.62,21.61,551.81,2388.15,9113.76,1.3,47.97,519.99,2388.16,8182.78,8.529,0.03,396,2388,100.0,38.5,23.0488,11,11
74,183,0.0026,-0.0001,100.0,518.67,643.66,1602.08,1418.55,14.62,21.61,551.38,2388.16,9110.73,1.3,48.15,520.09,2388.22,8187.03,8.5016,0.03,395,2388,100.0,38.55,23.0303,10,10
74,184,0.003,-0.0001,100.0,518.67,644.24,1603.65,1426.94,14.62,21.61,551.66,2388.16,9116.76,1.3,48.07,520.41,2388.15,8183.11,8.5086,0.03,395,2388,100.0,38.57,22.9709,9,9
74,185,-0.0004,-0.0003,100.0,518.67,643.45,1600.02,1433.36,14.62,21.61,552.46,2388.16,9127.83,1.3,48.32,520.44,2388.16,8188.2,8.528,0.03,397,2388,100.0,38.37,23.0369,8,8
74,186,0.0,-0.0004,100.0,518.67,643.41,1602.53,1425.26,14.62,21.61,551.91,2388.11,9113.77,1.3,48.11,519.97,2388.17,8193.29,8.5143,0.03,397,2388,100.0,38.47,23.034,7,7
74,187,0.0012,0.0002,100.0,518.67,644.0,1607.99,1418.1,14.62,21.61,551.58,2388.21,9123.29,1.3,47.94,520.13,2388.19,8193.69,8.4907,0.03,397,2388,100.0,38.37,23.0081,6,6
74,188,-0.0019,0.0004,100.0,518.67,644.01,1604.91,1429.76,14.62,21.61,551.72,2388.17,9122.47,1.3,48.15,519.78,2388.2,8188.66,8.517,0.03,396,2388,100.0,38.43,23.0597,5,5
74,189,-0.0018,-0.0001,100.0,518.67,643.62,1608.47,1430.89,14.62,21.61,551.73,2388.2,9124.69,1.3,48.09,520.13,2388.21,8193.77,8.519,0.03,397,2388,100.0,38.42,23.0602,4,4
74,190,0.0002,0.0001,100.0,518.67,644.45,1603.86,1430.65,14.62,21.61,551.12,2388.21,9130.13,1.3,48.15,519.85,2388.17,8196.67,8.5332,0.03,395,2388,100.0,38.3,22.9921,3,3
74,191,-0.0016,0.0003,100.0,518.67,643.23,1595.95,1428.86,14.62,21.61,552.23,2388.16,9139.0,1.3,48.23,519.71,2388.21,8193.37,8.4971,0.03,397,2388,100.0,38.77,22.9974,2,2
74,192,-0.002,0.0002,100.0,518.67,643.81,1608.1,1426.99,14.62,21.61,551.69,2388.23,9134.36,1.3,47.95,519.22,2388.22,8195.83,8.5338,0.03,398,2388,100.0,38.36,23.0764,1,1
74,193,0.0009,-0.0003,100.0,518.67,643.57,1601.18,1428.73,14.62,21.61,551.53,2388.18,9138.58,1.3,48.25,520.15,2388.19,8195.19,8.5465,0.03,396,2388,100.0,38.39,22.9537,0,0
77,1,0.0014,-0.0004,100.0,518.67,641.98,1590.16,1396.03,14.62,21.6,557.53,2388.07,9063.07,1.3,47.41,524.36,2388.1,8140.45,8.3643,0.03,391,2388,100.0,39.19,23.5509,254,125
77,2,-0.0025,-0.0002,100.0,518.67,642.06,1582.28,1398.54,14.62,21.6,556.87,2388.02,9065.18,1.3,47.27,524.48,2387.99,8139.45,8.3688,0.03,391,2388,100.0,39.14,23.5266,253,125
77,3,-0.0001,0.0,100.0,518.67,642.44,1587.08,1391.3,14.62,21.6,556.52,2388.02,9060.47,1.3,47.21,523.51,2388.05,8138.43,8.351,0.03,392,2388,100.0,39.14,23.3913,252,125
77,4,-0.0021,0.0003,100.0,518.67,641.86,1586.19,1403.13,14.62,21.6,555.99,2388.04,9060.12,1.3,47.21,524.16,2388.06,8143.15,8.3754,0.03,391,2388,100.0,39.28,23.5206,251,125
77,5,0.0014,0.0002,100.0,518.67,642.42,1586.35,1397.9,14.62,21.6,555.93,2388.07,9060.21,1.3,47.39,524.27,2388.09,8141.34,8.4009,0.03,392,2388,100.0,39.07,23.4666,250,125
77,6,0.0013,0.0001,100.0,518.67,642.17,1587.27,1400.03,14.62,21.6,555.92,2388.01,9062.9,1.3,47.32,523.79,2388.0,8147.1,8.4,0.03,391,2388,100.0,39.1,23.4954,249,125
77,7,0.0026,0.0005,100.0,518.67,642.66,1590.68,1400.72,14.62,21.6,556.86,2388.07,9062.66,1.3,47.29,524.29,2388.13,8147.26,8.3855,0.03,392,2388,100.0,38.98,23.4681,248,125
77,8,0.0008,-0.0005,100.0,518.67,642.25,1583.23,1401.18,14.62,21.6,555.42,2388.08,9062.96,1.3,47.01,523.81,2388.1,8138.92,8.3688,0.03,392,2388,100.0,39.08,23.4304,247,125
77,9,-0.0024,0.0001,100.0,518.67,642.54,1583.48,1393.43,14.62,21.6,556.3,2388.08,9056.65,1.3,47.37,523.58,2388.07,8140.29,8.3681,0.03,392,2388,100.0,39.04,23.4264,246,125
77,10,-0.0029,-0.0004,100.0,518.67,642.27,1581.15,1396.6,14.62,21.6,555.5,2388.02,9058.68,1.3,47.16,524.27,2388.05,8139.4,8.3716,0.03,392,2388,100.0,39.08,23.4396,245,125
77,11,-0.0013,0.0004,100.0,518.67,642.0,1579.12,1401.62,14.62,21.6,556.2,2388.04,9056.68,1.3,47.04,524.72,2388.08,8142.01,8.3856,0.03,392,2388,100.0,39.2,23.4462,244,125
77,12,-0.0002,0.0005,100.0,518.67,642.19,1584.66,1401.44,14.62,21.6,556.32,2388.08,9067.56,1.3,47.19,523.62,2388.07,8145.68,8.3873,0.03,392,2388,100.0,39.14,23.4987,243,125
77,13,0.0039,0.0002,100.0,518.67,642.42,1588.5,1397.45,14.62,21.6,557.04,2388.04,9067.08,1.3,47.34,524.73,2388.07,8143.75,8.3638,0.03,392,2388,100.0,39.21,23.4743,242,125
77,14,-0.0008,-0.0002,100.0,518.67,641.73,1585.72,1397.32,14.62,21.6,555.63,2388.02,9058.99,1.3,47.22,523.58,2388.07,8142.44,8.4038,0.03,393,2388,100.0,39.24,23.4779,241,125
77,15,0.0002,-0.0,100.0,518.67,641.63,1585.56,1400.68,14.62,21.6,557.19,2388.1,9068.9,1.3,47.32,524.04,2388.12,8143.18,8.3916,0.03,391,2388,100.0,39.24,23.4724,240,125
77,16,-0.0015,0.0003,100.0,518.67,642.09,1575.89,1394.95,14.62,21.6,555.87,2388.03,9054.81,1.3,47.21,524.72,2388.08,8140.39,8.3703,0.03,394,2388,100.0,39.09,23.474,239,125
77,17,-0.0005,-0.0002,100.0,518.67,642.01,1585.43,1396.09,14.62,21.6,555.89,2388.07,9057.35,1.3,47.36,523.95,2388.1,8137.72,8.3619,0.03,392,2388,100.0,39.24,23.5469,238,125
77,18,0.0008,0.0003,100.0,518.67,642.32,1587.32,1392.35,14.62,21.6,556.15,2388.1,9058.45,1.3,47.3,524.28,2388.06,8141.86,8.3716,0.03,392,2388,100.0,39.23,23.4496,237,125
77,19,0.0014,0.0001,100.0,518.67,641.58,1583.05,1405.01,14.62,21.6,556.54,2388.1,9060.81,1.3,47.23,524.19,2388.09,8142.17,8.371,0.03,392,2388,100.0,38.96,23.4946,236,125
77,20,0.001,-0.0003,100.0,518.67,642.33,1585.8,1401.62,14.62,21.6,557.47,2388.09,9065.34,1.3,47.4,524.42,2388.08,8139.68,8.3644,0.03,393,2388,100.0,39.19,23.4904,235,125
77,21,0.0036,-0.0,100.0,518.67,641.77,1584.62,1407.17,14.62,21.6,555.72,2388.05,9056.8,1.3,47.21,524.06,2388.08,8146.02,8.3508,0.03,392,2388,100.0,39.09,23.5948,234,125
77,22,-0.0026,0.0003,100.0,518.67,642.72,1582.75,1407.4,14.62,21.6,556.13,2388.1,9058.22,1.3,47.46,524.78,2388.08,8142.0,8.3635,0.03,391,2388,100.0,39.12,23.4201,233,125
77,23,0.0009,0.0001,100.0,518.67,642.01,1585.86,1401.86,14.62,21.6,556.33,2387.99,9060.77,1.3,47.29,524.65,2388.06,8141.2,8.3281,0.03,391,2388,100.0,39.38,23.3947,232,125
77,24,-0.0048,-0.0003,100.0,518.67,642.12,1584.19,1399.82,14.62,21.6,556.54,2388.11,9058.28,1.3,47.2,524.26,2388.07,8140.7,8.4004,0.03,392,2388,100.0,39.01,23.4326,231,125
77,25,-0.0005,0.0004,100.0,518.67,641.77,1593.46,1389.88,14.62,21.6,556.75,2388.09,9056.94,1.3,47.39,523.81,2388.05,8141.66,8.3857,0.03,392,2388,100.0,39.16,23.5101,230,125
77,26,0.0046,0.0002,100.0,518.67,642.31,1583.46,1393.78,14.62,21.6,556.51,2388.08,9063.17,1.3,46.96,524.23,2388.05,8143.77,8.3596,0.03,391,2388,100.0,39.1,23.4902,229,125
77,27,0.0001,0.0005,100.0,518.67,642.35,1588.84,1400.99,14.62,21.6,556.78,2388.06,9066.0,1.3,47.19,524.2,2388.11,8143.42,8.375,0.03,392,2388,100.0,39.11,23.5246,228,125
77,28,-0.0036,0.0,100.0,518.67,641.89,1583.74,1398.07,14.62,21.6,556.56,2388.1,9064.95,1.3,47.27,524.06,2388.08,8144.97,8.3639,0.03,391,2388,100.0,39.04,23.4728,227,125
77,29,0.001,0.0005,100.0,518.67,642.94,1579.98,1397.16,14.62,21.6,555.81,2388.01,9055.43,1.3,47.16,523.21,2388.09,8137.39,8.3493,0.03,390,2388,100.0,39.13,23.4373,226,125
77,30,0.0027,-0.0002,100.0,518.67,642.84,1587.27,1398.61,14.62,21.6,555.72,2388.04,9065.67,1.3,47.2,523.69,2388.07,8141.43,8.3491,0.03,392,2388,100.0,39.09,23.4629,225,125
77,31,-0.0005,0.0003,100.0,518.67,642.17,1590.03,1392.09,14.62,21.6,556.42,2388.1,9063.14,1.3,47.31,524.24,2388.1,8136.77,8.3593,0.03,393,2388,100.0,39.26,23.5263,224,125
77,32,0.0012,-0.0,100.0,518.67,642.23,1587.58,1394.92,14.62,21.6,556.26,2388.08,9058.97,1.3,47.34,524.41,2388.05,8148.16,8.3487,0.03,392,2388,100.0,39.14,23.5629,223,125
77,33,0.0001,0.0004,100.0,518.67,641.72,1581.11,1392.4,14.62,21.6,556.17,2388.04,9058.69,1.3,47.24,524.05,2388.01,8145.42,8.3553,0.03,391,2388,100.0,39.14,23.4104,222,125
77,34,-0.0,0.0004,100.0,518.67,641.85,1586.17,1402.92,14.62,21.6,557.17,2388.08,9068.94,1.3,47.26,524.21,2388.05,8135.96,8.3717,0.03,391,2388,100.0,39.17,23.4661,221,125
77,35,0.0024,0.0002,100.0,518.67,642.25,1584.41,1403.5,14.62,21.6,556.09,2388.02,9058.5,1.3,47.33,523.74,2388.07,8138.77,8.3527,0.03,393,2388,100.0,39.05,23.4115,220,125
77,36,0.0026,0.0003,100.0,518.67,642.43,1584.44,1399.61,14.62,21.6,556.61,2388.07,9061.05,1.3,47.32,524.27,2388.11,8145.91,8.323,0.03,394,2388,100.0,39.22,23.4893,219,125
77,37,0.0012,0.0001,100.0,518.67,642.35,1578.68,1405.76,14.62,21.6,556.85,2388.04,9060.24,1.3,47.14,524.77,2388.07,8141.9,8.3499,0.03,393,2388,100.0,39.05,23.4314,218,125
77,38,0.002,0.0002,100.0,518.67,642.27,1591.42,1399.15,14.62,21.6,556.06,2388.06,9062.74,1.3,47.33,524.5,2388.09,8150.09,8.3873,0.03,391,2388,100.0,39.06,23.5231,217,125
77,39,-0.0029,-0.0002,100.0,518.67,641.98,1586.47,1398.18,14.62,21.6,556.32,2388.06,9061.64,1.3,47.34,524.46,2388.07,8144.43,8.3552,0.03,391,2388,100.0,39.1,23.4973,216,125
77,40,0.0001,-0.0001,100.0,518.67,642.07,1584.76,1396.1,14.62,21.6,556.45,2388.08,9061.76,1.3,47.1,524.21,2388.04,8142.29,8.3757,0.03,392,2388,100.0,38.96,23.4009,215,125
77,41,0.0008,0.0002,100.0,518.67,642.71,1592.33,1390.91,14.62,21.6,556.17,2388.07,9060.57,1.3,47.26,524.6,2388.1,8144.94,8.3927,0.03,392,2388,100.0,39.25,23.5176,214,125
77,42,0.0021,-0.0003,100.0,518.67,641.76,1579.99,1403.37,14.62,21.6,556.26,2388.08,9055.64,1.3,47.1,524.27,2388.08,8139.01,8.3299,0.03,391,2388,100.0,39.0,23.587,213,125
77,43,-0.002,-0.0004,100.0,518.67,642.27,1583.91,1403.77,14.62,21.6,554.91,2387.97,9058.52,1.3,47.31,524.15,2388.06,8140.78,8.3438,0.03,392,2388,100.0,39.34,23.571,212,125
77,44,-0.0047,-0.0003,100.0,518.67,642.35,1589.42,1396.41,14.62,21.6,556.63,2388.07,9062.06,1.3,47.35,524.23,2388.06,8141.1,8.3497,0.03,392,2388,100.0,39.18,23.4611,211,125
77,45,0.0005,-0.0001,100.0,518.67,642.32,1587.01,1399.93,14.62,21.6,556.0,2388.08,9056.37,1.3,47.1,523.76,2388.06,8144.81,8.3525,0.03,394,2388,100.0,39.1,23.4448,210,125
77,46,-0.0043,-0.0002,100.0,518.67,642.14,1588.99,1404.05,14.62,21.6,556.05,2388.09,9059.45,1.3,47.19,524.37,2388.0,8145.1,8.3625,0.03,393,2388,100.0,39.12,23.4769,209,125
77,47,0.0001,0.0002,100.0,518.67,641.93,1585.01,1394.53,14.62,21.6,557.18,2388.11,9068.09,1.3,47.38,524.61,2388.05,8146.07,8.3849,0.03,393,2388,100.0,39.23,23.5202,208,125
77,48,-0.0011,-0.0004,100.0,518.67,641.85,1585.74,1402.27,14.62,21.6,556.23,2388.07,9065.69,1.3,47.02,524.67,2388.05,8141.5,8.3601,0.03,393,2388,100.0,39.34,23.4822,207,125
77,49,-0.0002,0.0004,100.0,518.67,642.6,1584.5,1392.36,14.62,21.6,556.73,2388.06,9062.1,1.3,47.21,524.18,2388.05,8145.36,8.3526,0.03,390,2388,100.0,39.04,23.4847,206,125
77,50,0.001,0.0005,100.0,518.67,641.44,1588.11,1390.43,14.62,21.6,556.67,2388.08,9063.0,1.3,47.08,523.84,2388.07,8138.74,8.3766,0.03,392,2388,100.0,39.18,23.5498,205,125
77,51,-0.0005,0.0002,100.0,518.67,641.78,1580.87,1397.81,14.62,21.6,556.84,2388.07,9055.67,1.3,47.34,524.17,2388.05,8148.63,8.3685,0.03,391,2388,100.0,39.09,23.4979,204,125
77,52,0.0002,-0.0002,100.0,518.67,641.83,1581.26,1396.82,14.62,21.6,556.03,2388.07,9055.68,1.3,47.27,523.92,2388.1,8141.96,8.38,0.03,393,2388,100.0,39.19,23.5453,203,125
77,53,0.0004,-0.0003,100.0,518.67,641.72,1583.24,1403.32,14.62,21.6,556.41,2388.04,9060.55,1.3,47.27,524.11,2388.04,8137.77,8.4002,0.03,392,2388,100.0,39.01,23.5636,202,125
77,54,0.0014,0.0,100.0,518.67,642.24,1588.2,1397.86,14.62,21.6,556.81,2388.11,9064.64,1.3,47.29,524.4,2388.1,8146.25,8.3639,0.03,393,2388,100.0,39.13,23.5746,201,125
77,55,-0.0008,-0.0005,100.0,518.67,642.51,1577.3,1392.23,14.62,21.6,556.48,2388.03,9064.4,1.3,47.25,524.28,2388.1,8141.36,8.3853,0.03,393,2388,100.0,38.98,23.5005,200,125
77,56,0.0,-0.0,100.0,518.67,642.54,1587.55,1413.41,14.62,21.6,557.24,2388.05,9057.64,1.3,47.36,524.32,2388.11,8141.0,8.3534,0.03,390,2388,100.0,39.06,23.3863,199,125
77,57,0.0028,0.0002,100.0,518.67,642.2,1578.18,1399.19,14.62,21.6,556.4,2388.11,9067.13,1.3,47.09,524.19,2388.09,8141.64,8.3567,0.03,393,2388,100.0,39.14,23.4061,198,125
77,58,0.0001,0.0003,100.0,518.67,642.11,1588.18,1397.05,14.62,21.6,556.34,2388.07,9062.13,1.3,47.43,524.07,2388.06,8142.15,8.3648,0.03,394,2388,100.0,39.09,23.5071,197,125
77,59,-0.0007,-0.0001,100.0,518.67,641.72,1584.63,1395.57,14.62,21.6,556.05,2388.05,9062.15,1.3,47.1,523.21,2388.06,8138.77,8.3936,0.03,392,2388,100.0,39.08,23.4068,196,125
77,60,0.0012,0.0,100.0,518.67,642.53,1587.87,1400.87,14.62,21.6,556.98,2388.08,9056.02,1.3,47.28,525.08,2388.07,8137.86,8.356,0.03,391,2388,100.0,39.16,23.4617,195,125
77,61,-0.0001,0.0005,100.0,518.67,642.53,1584.53,1398.91,14.62,21.6,557.06,2388.07,9065.72,1.3,47.35,524.73,2388.11,8145.4,8.3965,0.03,393,2388,100.0,39.17,23.5608,194,125
77,62,0.0006,-0.0004,100.0,518.67,641.91,1582.86,1396.73,14.62,21.6,557.17,2388.07,9058.96,1.3,47.26,524.87,2388.03,8141.08,8.3676,0.03,391,2388,100.0,39.05,23.5068,193,125
77,63,-0.0018,0.0004,100.0,518.67,642.11,1588.66,1401.21,14.62,21.6,556.47,2388.07,9071.36,1.3,47.19,524.39,2388.1,8144.98,8.3853,0.03,393,2388,100.0,39.1,23.4613,192,125
77,64,-0.0007,0.0001,100.0,518.67,642.37,1583.46,1400.61,14.62,21.6,556.52,2387.99,9060.95,1.3,47.29,524.35,2388.0,8142.17,8.3732,0.03,392,2388,100.0,39.22,23.4615,191,125
77,65,-0.0014,0.0003,100.0,518.67,641.88,1587.86,1405.04,14.62,21.6,557.38,2388.05,9060.94,1.3,47.53,524.68,2388.1,8138.27,8.399,0.03,390,2388,100.0,39.12,23.5181,190,125
77,66,-0.003,-0.0003,100.0,518.67,642.33,1583.24,1397.63,14.62,21.6,556.32,2388.06,9059.22,1.3,47.24,524.44,2388.04,8144.94,8.3674,0.03,391,2388,100.0,39.12,23.4677,189,125
77,67,-0.0007,-0.0004,100.0,518.67,641.98,1585.32,1400.35,14.62,21.6,556.68,2388.02,9061.03,1.3,47.35,524.49,2388.02,8147.04,8.3586,0.03,392,2388,100.0,39.14,23.4683,188,125
77,68,-0.001,-0.0004,100.0,518.67,641.82,1576.79,1399.62,14.62,21.6,556.81,2388.08,9063.86,1.3,47.44,524.77,2388.05,8145.84,8.3736,0.03,394,2388,100.0,39.01,23.5163,187,125
77,69,0.0033,-0.0004,100.0,518.67,642.29,1587.99,1405.46,14.62,21.6,556.91,2388.1,9055.9,1.3,47.26,524.15,2388.09,8147.79,8.3392,0.03,391,2388,100.0,39.3,23.5652,186,125
77,70,-0.0025,0.0001,100.0,518.67,642.07,1586.5,1402.35,14.62,21.6,556.53,2388.1,9063.8,1.3,47.25,524.6,2388.06,8146.63,8.3301,0.03,392,2388,100.0,38.96,23.4346,185,125
77,71,-0.0056,-0.0002,100.0,518.67,642.7,1591.57,1404.07,14.62,21.6,556.58,2388.08,9063.55,1.3,47.16,523.84,2388.03,8143.91,8.3853,0.03,391,2388,100.0,39.09,23.492,184,125
77,72,-0.0034,0.0003,100.0,518.67,642.69,1587.11,1397.99,14.62,21.6,556.64,2388.08,9066.89,1.3,47.41,523.88,2388.1,8141.12,8.361,0.03,392,2388,100.0,39.24,23.4673,183,125
77,73,0.0022,0.0003,100.0,518.67,642.4,1585.92,1396.93,14.62,21.6,556.71,2388.07,9062.75,1.3,47.15,524.55,2388.1,8144.18,8.36,0.03,391,2388,100.0,39.17,23.5275,182,125
77,74,-0.0013,0.0001,100.0,518.67,642.49,1582.95,1405.83,14.62,21.6,556.85,2388.03,9064.45,1.3,47.19,524.64,2388.09,8146.52,8.3581,0.03,391,2388,100.0,39.26,23.4819,181,125
77,75,0.003,-0.0001,100.0,518.67,641.91,1588.06,1387.85,14.62,21.6,556.94,2388.1,9060.5,1.3,47.34,524.04,2388.08,8151.51,8.3488,0.03,391,2388,100.0,39.11,23.535,180,125
77,76,0.0004,0.0003,100.0,518.67,641.97,1580.28,1387.04,14.62,21.6,556.12,2388.03,9065.96,1.3,47.37,524.47,2388.07,8141.51,8.3381,0.03,393,2388,100.0,39.21,23.4758,179,125
77,77,-0.0009,0.0001,100.0,518.67,641.74,1585.73,1393.84,14.62,21.6,556.52,2388.04,9058.34,1.3,47.31,523.62,2388.09,8137.21,8.393,0.03,393,2388,100.0,39.21,23.4472,178,125
77,78,0.0007,0.0004,100.0,518.67,642.17,1585.43,1396.93,14.62,21.6,556.81,2388.08,9055.11,1.3,47.32,524.39,2388.05,8143.44,8.3723,0.03,392,2388,100.0,39.19,23.372,177,125
77,79,-0.0009,0.0005,100.0,518.67,642.07,1579.59,1398.88,14.62,21.6,556.8,2388.07,9061.11,1.3,47.4,524.55,2388.1,8147.99,8.3574,0.03,392,2388,100.0,39.13,23.4915,176,125
77,80,0.0046,-0.0001,100.0,518.67,641.82,1590.61,1400.58,14.62,21.6,556.6,2388.09,9070.65,1.3,47.27,524.35,2388.11,8144.79,8.3573,0.03,392,2388,100.0,39.2,23.5695,175,125
77,81,0.0002,0.0004,100.0,518.67,642.47,1581.26,1401.14,14.62,21.6,557.09,2388.06,9057.2,1.3,47.39,524.49,2388.04,8138.88,8.3844,0.03,393,2388,100.0,39.24,23.5667,174,125
77,82,0.0015,-0.0004,100.0,518.67,641.83,1585.57,1397.89,14.62,21.6,556.98,2388.13,9064.64,1.3,47.08,524.54,2388.08,8142.06,8.3453,0.03,392,2388,100.0,39.28,23.4603,173,125
77,83,0.001,0.0004,100.0,518.67,642.57,1582.2,1401.64,14.62,21.6,556.52,2388.03,9063.22,1.3,47.21,523.96,2388.07,8144.03,8.3849,0.03,394,2388,100.0,39.26,23.5537,172,125
77,84,0.0006,0.0005,100.0,518.67,641.83,1580.72,1400.24,14.62,21.6,556.86,2388.07,9058.59,1.3,47.29,524.79,2388.14,8141.56,8.377,0.03,393,2388,100.0,39.22,23.6283,171,125
77,85,-0.0041,0.0005,100.0,518.67,642.54,1585.72,1403.91,14.62,21.6,556.09,2388.05,9063.45,1.3,47.28,524.71,2388.03,8140.82,8.3714,0.03,391,2388,100.0,39.1,23.4893,170,125
77,86,0.0009,-0.0002,100.0,518.67,642.25,1587.97,1398.31,14.62,21.6,556.67,2388.08,9061.0,1.3,47.31,524.46,2388.09,8142.01,8.3383,0.03,394,2388,100.0,39.06,23.4983,169,125
77,87,0.0029,0.0004,100.0,518.67,642.23,1586.23,1396.49,14.62,21.6,556.53,2388.05,9066.15,1.3,47.29,523.58,2388.06,8148.13,8.3685,0.03,391,2388,100.0,39.3,23.4519,168,125
77,88,-0.0001,0.0004,100.0,518.67,641.69,1593.49,1398.23,14.62,21.6,556.54,2388.12,9061.19,1.3,47.44,524.96,2388.03,8137.99,8.3842,0.03,391,2388,100.0,39.18,23.5805,167,125
77,89,-0.0007,-0.0001,100.0,518.67,641.89,1584.52,1403.37,14.62,21.6,557.12,2388.09,9060.86,1.3,47.31,524.72,2388.01,8142.39,8.317,0.03,391,2388,100.0,39.03,23.4368,166,125
77,90,-0.0032,-0.0004,100.0,518.67,642.41,1584.14,1401.63,14.62,21.6,556.53,2388.08,9061.62,1.3,47.31,524.31,2388.07,8137.7,8.3969,0.03,392,2388,100.0,39.05,23.4825,165,125
77,91,0.004,-0.0,100.0,518.67,642.38,1581.89,1397.16,14.62,21.6,556.91,2388.06,9071.54,1.3,47.34,525.1,2388.04,8143.15,8.3737,0.03,391,2388,100.0,39.05,23.4339,164,125
77,92,0.0011,0.0004,100.0,518.67,642.29,1579.7,1400.67,14.62,21.6,557.41,2388.08,9060.79,1.3,47.46,524.68,2388.04,8137.53,8.3687,0.03,393,2388,100.0,39.42,23.5749,163,125
77,93,-0.0021,0.0002,100.0,518.67,642.86,1591.24,1388.13,14.62,21.6,556.73,2388.11,9060.82,1.3,47.3,524.2,2388.09,8147.88,8.3709,0.03,392,2388,100.0,39.05,23.4305,162,125
77,94,-0.0024,0.0005,100.0,518.67,642.48,1580.49,1393.8,14.62,21.6,556.41,2388.04,9061.38,1.3,47.31,523.79,2388.05,8139.63,8.3483,0.03,391,2388,100.0,39.16,23.5178,161,125
77,95,0.0003,-0.0004,100.0,518.67,642.28,1585.74,1399.1,14.62,21.6,557.2,2388.07,9062.16,1.3,47.28,524.68,2388.07,8143.18,8.3868,0.03,393,2388,100.0,39.16,23.4912,160,125
77,96,-0.0014,0.0002,100.0,518.67,641.76,1580.76,1400.8,14.62,21.6,557.6,2388.03,9068.14,1.3,47.2,524.34,2388.1,8142.16,8.365,0.03,390,2388,100.0,39.15,23.5813,159,125
77,97,-0.0007,-0.0002,100.0,518.67,642.13,1586.29,1399.75,14.62,21.6,557.31,2388.09,9065.71,1.3,47.24,525.07,2388.05,8143.12,8.3782,0.03,392,2388,100.0,39.15,23.4926,158,125
77,98,0.0006,0.0,100.0,518.67,641.95,1583.64,1391.32,14.62,21.6,556.89,2388.06,9064.04,1.3,47.2,524.67,2388.1,8149.62,8.3503,0.03,391,2388,100.0,39.18,23.4146,157,125
77,99,0.0006,-0.0005,100.0,518.67,642.11,1584.97,1400.31,14.62,21.6,556.59,2388.06,9066.53,1.3,47.3,524.23,2388.04,8140.2,8.3619,0.03,392,2388,100.0,39.18,23.569,156,125
77,100,0.0014,-0.0,100.0,518.67,642.44,1581.43,1398.32,14.62,21.6,556.77,2388.03,9067.68,1.3,47.17,525.01,2388.12,8153.63,8.3686,0.03,392,2388,100.0,39.06,23.5818,155,125
77,101,-0.0032,0.0001,100.0,518.67,642.29,1586.9,1402.55,14.62,21.6,556.46,2388.08,9062.44,1.3,47.39,524.7,2388.04,8141.94,8.3823,0.03,392,2388,100.0,39.45,23.5199,154,125
77,102,0.0026,0.0002,100.0,518.67,642.16,1595.86,1403.5,14.62,21.6,556.99,2388.07,9062.13,1.3,47.36,524.57,2388.07,8146.49,8.3502,0.03,393,2388,100.0,39.32,23.4528,153,125
77,103,-0.0007,0.0,100.0,518.67,642.71,1582.05,1394.93,14.62,21.6,557.5,2388.07,9065.95,1.3,47.46,524.83,2388.05,8138.5,8.3373,0.03,392,2388,100.0,39.18,23.4423,152,125
