unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
207,111,0.0026,0.0009,100.0,518.67,642.41,1586.15,1412.51,14.62,21.61,553.52,2388.11,9064.66,1.3,47.46,521.44,2388.11,8145.29,8.4284,0.03,393,2388,100.0,38.86,23.3484,73,73
207,112,0.0005,0.0,100.0,518.67,642.71,1586.58,1412.44,14.62,21.61,553.5,2388.07,9067.66,1.3,47.56,521.31,2388.09,8139.59,8.4194,0.03,395,2388,100.0,38.83,23.2737,72,72
207,113,25.0045,0.62,60.0,462.54,536.6,1258.67,1050.38,7.05,9.03,175.86,1915.42,8015.36,0.94,36.98,163.94,2028.3,7884.45,10.9211,0.02,307,1915,84.93,14.18,8.5475,71,71
207,114,0.0021,0.0004,100.0,518.67,642.41,1591.58,1409.99,14.62,21.61,553.37,2388.06,9056.04,1.3,47.39,522.01,2388.1,8144.53,8.4394,0.03,393,2388,100.0,38.74,23.3083,70,70
207,115,10.0043,0.25,100.0,489.05,605.41,1504.79,1317.62,10.52,15.5,394.31,2318.96,8784.04,1.26,45.4,371.86,2388.16,8130.59,8.643,0.03,371,2319,100.0,28.65,17.0838,69,69
207,116,10.0065,0.25,100.0,489.05,604.93,1497.83,1316.82,10.52,15.49,393.55,2318.91,8785.13,1.26,45.56,371.53,2388.18,8141.05,8.6705,0.03,369,2319,100.0,28.48,17.17,68,68
207,117,42.0005,0.84,100.0,445.0,549.85,1351.47,1133.37,3.91,5.72,138.43,2212.0,8321.32,1.02,42.19,130.16,2388.08,8085.92,9.3725,0.02,332,2212,100.0,10.68,6.3399,67,67
207,118,35.0054,0.8409,100.0,449.44,556.05,1370.29,1126.75,5.48,8.0,194.46,2223.0,8353.89,1.02,41.91,182.78,2388.16,8069.55,9.337,0.02,336,2223,100.0,14.9,8.9325,66,66
207,119,35.0035,0.8411,100.0,449.44,555.78,1372.16,1139.61,5.48,8.0,193.96,2223.06,8360.92,1.02,42.07,183.24,2388.12,8074.64,9.2963,0.02,334,2223,100.0,14.9,8.9399,65,65
207,120,10.0022,0.2504,100.0,489.05,604.8,1498.73,1317.37,10.52,15.49,394.54,2318.97,8782.28,1.26,45.49,371.3,2388.15,8131.49,8.6728,0.03,369,2319,100.0,28.58,17.1233,64,64
207,121,20.0001,0.7018,100.0,491.19,607.61,1490.85,1250.82,9.35,13.65,334.28,2324.05,8733.63,1.08,44.4,314.76,2388.11,8062.74,9.2419,0.02,365,2324,100.0,24.46,14.5925,63,63
207,122,10.0035,0.2504,100.0,489.05,605.56,1506.87,1318.7,10.52,15.5,393.53,2318.9,8790.31,1.26,45.52,371.57,2388.24,8133.48,8.6559,0.03,369,2319,100.0,28.47,17.1069,62,62
207,123,19.9994,0.7,100.0,491.19,607.72,1486.21,1250.9,9.35,13.66,334.77,2324.05,8728.34,1.08,44.61,315.11,2388.24,8061.6,9.25,0.02,366,2324,100.0,24.32,14.563,61,61
207,124,42.0079,0.84,100.0,445.0,550.08,1349.28,1126.89,3.91,5.71,138.31,2211.97,8328.59,1.02,42.12,130.51,2388.06,8094.61,9.3822,0.02,331,2212,100.0,10.79,6.3909,60,60
207,125,34.9995,0.84,100.0,449.44,556.27,1372.28,1131.54,5.48,8.0,194.2,2223.04,8361.81,1.02,41.97,183.81,2388.14,8072.65,9.3458,0.02,335,2223,100.0,14.75,8.8642,59,59
207,126,25.0068,0.6219,60.0,462.54,537.46,1261.25,1050.21,7.05,9.03,175.69,1915.46,8019.86,0.94,36.68,164.6,2028.32,7878.49,10.918,0.02,307,1915,84.93,14.17,8.6231,58,58
207,127,10.0044,0.25,100.0,489.05,604.52,1502.03,1304.78,10.52,15.49,394.54,2318.94,8785.87,1.26,45.54,371.28,2388.12,8131.25,8.6655,0.03,371,2319,100.0,28.52,17.1325,57,57
207,128,35.0067,0.8409,100.0,449.44,555.91,1364.59,1132.9,5.48,8.0,194.02,2223.07,8357.41,1.02,42.09,183.6,2388.18,8075.9,9.3579,0.02,336,2223,100.0,14.9,8.8716,56,56
207,129,42.0066,0.8405,100.0,445.0,550.18,1353.98,1132.65,3.91,5.72,138.9,2212.03,8334.23,1.02,42.2,130.08,2388.06,8096.39,9.351,0.02,331,2212,100.0,10.33,6.4261,55,55
207,130,42.0024,0.84,100.0,445.0,549.41,1351.15,1124.48,3.91,5.72,138.68,2211.97,8332.52,1.02,42.26,130.67,2388.08,8091.48,9.4021,0.02,331,2212,100.0,10.66,6.3628,54,54
207,131,42.0067,0.8401,100.0,445.0,549.71,1360.1,1130.43,3.91,5.72,138.22,2211.99,8331.03,1.02,42.3,131.13,2388.04,8089.47,9.4126,0.02,330,2212,100.0,10.68,6.3835,53,53
207,132,10.0074,0.25,100.0,489.05,604.66,1505.7,1311.29,10.52,15.5,394.0,2318.98,8788.31,1.26,45.5,371.54,2388.23,8139.63,8.6817,0.03,370,2319,100.0,28.56,17.09,52,52
207,133,41.9987,0.84,100.0,445.0,550.34,1360.73,1129.2,3.91,5.72,138.74,2211.95,8335.34,1.02,42.35,130.67,2388.02,8093.04,9.363,0.02,333,2212,100.0,10.61,6.2883,51,51
207,134,35.0004,0.8403,100.0,449.44,555.77,1368.36,1140.98,5.48,8.0,194.6,2223.1,8355.28,1.02,42.05,183.59,2388.19,8072.62,9.3652,0.02,334,2223,100.0,14.84,8.8669,50,50
207,135,0.0001,0.0006,100.0,518.67,643.42,1586.5,1412.21,14.62,21.61,552.82,2388.08,9056.25,1.3,47.54,520.74,2388.13,8143.63,8.4478,0.03,393,2388,100.0,38.72,23.1464,49,49
207,136,41.9995,0.84,100.0,445.0,549.56,1361.32,1134.92,3.91,5.72,138.52,2212.0,8330.47,1.02,42.42,130.66,2388.06,8088.67,9.4132,0.02,332,2212,100.0,10.54,6.3879,48,48
207,137,34.9986,0.841,100.0,449.44,555.88,1373.98,1131.08,5.48,8.0,193.85,2223.02,8360.78,1.02,42.05,183.31,2388.24,8070.8,9.3196,0.02,334,2223,100.0,14.91,8.7372,47,47
207,138,42.0013,0.84,100.0,445.0,550.22,1364.32,1136.82,3.91,5.72,137.74,2212.04,8330.0,1.02,42.32,130.42,2388.06,8088.09,9.3601,0.02,332,2212,100.0,10.63,6.4124,46,46
207,139,42.0065,0.8418,100.0,445.0,549.74,1358.38,1135.27,3.91,5.72,138.78,2211.95,8327.25,1.02,42.38,130.1,2388.11,8099.81,9.4111,0.02,331,2212,100.0,10.49,6.4656,45,45
207,140,25.0047,0.6206,60.0,462.54,537.25,1256.11,1057.26,7.05,9.03,175.5,1915.49,8025.06,0.94,36.87,164.61,2028.32,7881.83,10.9294,0.02,308,1915,84.93,14.32,8.5557,44,44
207,141,10.0006,0.25,100.0,489.05,605.22,1505.16,1316.49,10.52,15.5,393.07,2319.03,8799.16,1.26,45.76,371.44,2388.15,8136.7,8.6766,0.03,371,2319,100.0,28.52,17.0961,43,43
207,142,41.9995,0.84,100.0,445.0,549.45,1363.69,1128.83,3.91,5.72,138.16,2212.1,8328.73,1.02,42.27,130.73,2388.16,8093.33,9.4047,0.02,334,2212,100.0,10.59,6.4621,42,42
207,143,42.0018,0.84,100.0,445.0,549.99,1353.0,1132.62,3.91,5.72,138.55,2212.02,8334.57,1.02,42.35,130.55,2388.07,8087.38,9.4081,0.02,333,2212,100.0,10.73,6.3262,41,41
207,144,35.0062,0.84,100.0,449.44,556.91,1371.48,1146.29,5.48,8.0,194.05,2223.13,8362.96,1.02,42.1,182.79,2388.16,8072.07,9.3766,0.02,336,2223,100.0,14.73,8.8263,40,40
207,145,41.9988,0.84,100.0,445.0,550.51,1356.41,1136.1,3.91,5.72,137.82,2212.07,8331.97,1.02,42.18,130.19,2388.1,8091.62,9.409,0.02,332,2212,100.0,10.59,6.3335,39,39
207,146,41.999,0.84,100.0,445.0,549.73,1355.04,1134.74,3.91,5.71,139.24,2211.95,8337.57,1.02,42.3,130.6,2388.08,8095.31,9.4427,0.02,333,2212,100.0,10.34,6.3568,38,38
207,147,0.0002,0.0017,100.0,518.67,642.21,1597.63,1415.27,14.62,21.61,553.06,2388.2,9064.3,1.3,47.91,520.6,2388.2,8146.53,8.4589,0.03,394,2388,100.0,38.65,23.3429,37,37
207,148,42.0039,0.8407,100.0,445.0,549.77,1351.65,1139.12,3.91,5.72,137.83,2212.05,8333.25,1.02,42.36,130.87,2388.04,8093.91,9.3486,0.02,329,2212,100.0,10.48,6.3756,36,36
207,149,25.0028,0.6201,60.0,462.54,537.11,1266.54,1058.25,7.05,9.03,175.45,1915.51,8020.8,0.94,36.98,164.72,2028.37,7880.9,10.9369,0.02,310,1915,84.93,14.33,8.5357,35,35
207,150,42.0064,0.84,100.0,445.0,549.95,1353.67,1134.58,3.91,5.72,138.35,2212.01,8345.15,1.02,42.27,131.06,2388.14,8096.47,9.3971,0.02,333,2212,100.0,10.62,6.3136,34,34
207,151,20.0048,0.7017,100.0,491.19,608.21,1493.74,1252.29,9.35,13.66,334.27,2324.13,8744.16,1.08,44.72,314.09,2388.24,8069.9,9.2297,0.02,367,2324,100.0,24.22,14.6611,33,33
207,152,0.0029,0.0012,100.0,518.67,643.27,1595.99,1412.65,14.62,21.61,553.13,2388.12,9073.54,1.3,47.9,520.71,2388.14,8146.31,8.4274,0.03,393,2388,100.0,38.5,23.208,32,32
207,153,10.0079,0.2501,100.0,489.05,605.56,1506.26,1313.42,10.52,15.5,394.53,2319.1,8787.67,1.26,45.76,370.32,2388.26,8139.0,8.6914,0.03,371,2319,100.0,28.53,17.0329,31,31
207,154,25.0053,0.62,60.0,462.54,537.48,1267.8,1059.43,7.05,9.03,175.32,1915.46,8024.84,0.94,37.11,164.37,2028.41,7881.13,10.9819,0.02,308,1915,84.93,14.1,8.5745,30,30
207,155,0.0024,0.0,100.0,518.67,644.06,1590.21,1418.79,14.62,21.61,552.04,2388.18,9073.93,1.3,47.91,520.6,2388.18,8150.31,8.4787,0.03,395,2388,100.0,38.8,23.1777,29,29
207,156,42.0023,0.841,100.0,445.0,549.98,1363.56,1130.46,3.91,5.72,138.48,2212.09,8340.13,1.02,42.47,130.13,2388.13,8096.16,9.42,0.02,332,2212,100.0,10.51,6.35,28,28
207,157,35.0043,0.84,100.0,449.44,556.1,1365.19,1140.02,5.48,8.0,194.51,2223.13,8361.58,1.02,42.13,182.92,2388.25,8076.14,9.3553,0.02,335,2223,100.0,14.74,8.793,27,27
207,158,42.0017,0.8401,100.0,445.0,550.03,1360.83,1138.98,3.91,5.72,139.11,2212.12,8335.57,1.02,42.34,130.39,2388.15,8096.82,9.4326,0.02,332,2212,100.0,10.53,6.2223,26,26
207,159,20.0054,0.7,100.0,491.19,608.14,1486.85,1256.3,9.35,13.66,332.78,2324.15,8742.53,1.07,44.66,314.49,2388.24,8070.47,9.2683,0.03,368,2324,100.0,24.24,14.6533,25,25
207,160,20.0036,0.7,100.0,491.19,608.42,1484.69,1266.95,9.35,13.66,334.4,2324.13,8738.96,1.07,44.63,314.18,2388.26,8070.31,9.277,0.03,367,2324,100.0,24.23,14.5597,24,24
207,161,35.0021,0.8418,100.0,449.44,556.25,1371.68,1144.02,5.48,8.0,193.8,2223.17,8359.78,1.02,42.28,183.06,2388.22,8077.56,9.3908,0.02,335,2223,100.0,14.82,8.8165,23,23
207,162,20.002,0.7,100.0,491.19,608.01,1488.27,1267.34,9.35,13.66,333.66,2324.16,8739.96,1.07,44.93,313.86,2388.23,8075.78,9.2611,0.03,366,2324,100.0,24.09,14.6643,22,22
207,163,0.0015,0.0008,100.0,518.67,643.57,1609.77,1425.75,14.62,21.61,552.4,2388.17,9075.09,1.3,47.88,520.4,2388.17,8150.77,8.4834,0.03,394,2388,100.0,38.66,23.1458,21,21
207,164,35.0071,0.8415,100.0,449.44,556.38,1373.37,1138.05,5.48,8.0,194.46,2223.14,8361.2,1.02,42.23,182.83,2388.19,8081.46,9.405,0.02,336,2223,100.0,14.75,8.8806,20,20
207,165,20.0034,0.7013,100.0,491.19,608.19,1496.25,1263.02,9.35,13.66,334.08,2324.18,8735.9,1.07,44.62,314.26,2388.29,8076.13,9.2615,0.03,367,2324,100.0,24.35,14.5338,19,19
207,166,42.0076,0.84,100.0,445.0,550.64,1353.37,1143.5,3.91,5.72,138.24,2212.07,8341.26,1.02,42.45,130.22,2388.1,8093.35,9.4604,0.02,332,2212,100.0,10.45,6.308,18,18
207,167,20.0031,0.7,100.0,491.19,608.01,1495.86,1264.09,9.35,13.66,333.41,2324.13,8734.81,1.08,44.98,314.48,2388.32,8076.64,9.3364,0.03,368,2324,100.0,24.23,14.5822,17,17
207,168,42.0076,0.8401,100.0,445.0,550.57,1359.7,1137.09,3.91,5.72,138.2,2212.12,8338.37,1.02,42.43,130.86,2388.15,8099.05,9.4273,0.02,334,2212,100.0,10.49,6.3128,16,16
207,169,25.0016,0.62,60.0,462.54,537.4,1269.59,1061.8,7.05,9.03,174.52,1915.58,8021.78,0.94,37.23,164.56,2028.41,7884.02,10.9829,0.02,309,1915,84.93,14.13,8.4847,15,15
207,170,34.9994,0.8404,100.0,449.44,555.91,1375.95,1147.32,5.48,8.0,193.74,2223.25,8370.33,1.02,42.41,182.27,2388.23,8079.9,9.4101,0.02,335,2223,100.0,14.66,8.7879,14,14
207,171,42.0054,0.8406,100.0,445.0,550.16,1361.3,1140.74,3.91,5.72,138.65,2212.12,8350.97,1.02,42.45,130.34,2388.24,8102.93,9.4367,0.02,333,2212,100.0,10.59,6.2905,13,13
207,172,35.0018,0.84,100.0,449.44,556.91,1375.73,1139.61,5.48,8.0,193.93,2223.23,8362.82,1.02,42.57,182.36,2388.33,8083.03,9.3969,0.02,337,2223,100.0,14.82,8.8193,12,12
207,173,35.0046,0.84,100.0,449.44,556.88,1372.98,1136.8,5.48,8.0,193.23,2223.23,8371.22,1.02,42.21,182.42,2388.36,8084.63,9.3795,0.02,336,2223,100.0,14.7,8.7533,11,11
207,174,20.0029,0.7,100.0,491.19,608.05,1495.09,1277.37,9.35,13.66,333.77,2324.19,8746.18,1.08,44.95,314.31,2388.31,8070.41,9.3171,0.03,366,2324,100.0,24.18,14.6092,10,10
207,175,41.9982,0.84,100.0,445.0,549.9,1364.44,1143.25,3.91,5.72,137.58,2212.12,8345.09,1.02,42.59,129.95,2388.21,8101.89,9.4116,0.02,334,2212,100.0,10.32,6.3338,9,9
207,176,25.0064,0.6204,60.0,462.54,537.21,1267.71,1059.25,7.05,9.03,175.18,1915.56,8027.55,0.94,37.27,164.13,2028.51,7878.1,11.0334,0.02,310,1915,84.93,14.03,8.4237,8,8
207,177,42.0033,0.84,100.0,445.0,550.36,1363.78,1148.09,3.91,5.72,138.65,2212.09,8339.86,1.02,42.51,130.4,2388.28,8092.07,9.4479,0.02,333,2212,100.0,10.62,6.2817,7,7
207,178,0.0003,0.002,100.0,518.67,643.73,1605.8,1436.79,14.62,21.61,551.55,2388.17,9072.46,1.3,48.27,519.75,2388.23,8151.16,8.4931,0.03,396,2388,100.0,38.41,22.9907,6,6
207,179,25.0063,0.62,60.0,462.54,537.04,1277.01,1063.75,7.05,9.03,175.34,1915.6,8031.78,0.94,37.28,163.75,2028.54,7884.07,11.005,0.02,309,1915,84.93,14.01,8.4027,5,5
207,180,10.0071,0.25,100.0,489.05,605.89,1512.78,1331.84,10.52,15.5,392.78,2319.2,8800.66,1.26,46.26,370.09,2388.35,8145.25,8.7487,0.03,372,2319,100.0,28.09,16.9299,4,4
207,181,20.0024,0.7,100.0,491.19,607.88,1500.4,1261.78,9.35,13.66,333.26,2324.23,8753.01,1.07,44.94,314.43,2388.37,8079.7,9.3045,0.03,367,2324,100.0,24.29,14.5108,3,3
207,182,35.0009,0.8404,100.0,449.44,557.12,1377.35,1139.16,5.48,8.0,193.32,2223.29,8378.04,1.02,42.67,182.11,2388.34,8085.16,9.4,0.02,338,2223,100.0,14.57,8.7671,2,2
207,183,25.0022,0.6208,60.0,462.54,537.31,1266.67,1065.64,7.05,9.03,174.55,1915.63,8026.99,0.94,37.31,164.54,2028.49,7894.51,11.0545,0.02,310,1915,84.93,14.29,8.5438,1,1
207,184,42.0079,0.84,100.0,445.0,551.2,1370.89,1147.23,3.91,5.72,138.1,2212.06,8341.61,1.02,42.69,130.19,2388.15,8102.66,9.4621,0.02,333,2212,100.0,10.52,6.3082,0,0
212,1,42.0079,0.8408,100.0,445.0,549.24,1351.1,1122.8,3.91,5.71,138.66,2211.84,8307.5,1.02,41.81,130.6,2387.95,8081.04,9.3502,0.02,329,2212,100.0,10.7,6.3736,148,125
212,2,25.0043,0.62,60.0,462.54,536.1,1258.18,1042.09,7.05,9.02,176.25,1915.25,8004.79,0.94,36.52,164.79,2028.17,7873.79,10.8606,0.02,307,1915,84.93,14.5,8.5843,147,125
212,3,25.0039,0.62,60.0,462.54,536.14,1254.49,1046.68,7.05,9.02,174.98,1915.21,7999.24,0.94,36.47,164.76,2028.07,7869.31,10.87,0.02,308,1915,84.93,14.51,8.6713,146,125
212,4,34.9988,0.84,100.0,449.44,554.79,1361.0,1129.47,5.48,8.0,194.32,2222.86,8348.3,1.02,41.65,183.43,2387.95,8058.79,9.2709,0.02,334,2223,100.0,14.83,8.9297,145,125
212,5,25.0015,0.6214,60.0,462.54,536.66,1255.56,1047.99,7.05,9.02,175.62,1915.27,8010.47,0.94,36.75,164.9,2028.15,7865.12,10.8825,0.02,305,1915,84.93,14.16,8.6344,144,125
212,6,10.0026,0.2515,100.0,489.05,604.01,1491.95,1309.22,10.52,15.49,395.79,2318.85,8778.98,1.26,45.15,372.17,2388.06,8121.85,8.6152,0.03,370,2319,100.0,28.78,17.2533,143,125
212,7,25.0031,0.62,60.0,462.54,537.12,1265.24,1037.83,7.05,9.02,175.93,1915.26,8005.18,0.94,36.42,164.27,2028.13,7873.65,10.8442,0.02,308,1915,84.93,14.33,8.5556,142,125
212,8,20.006,0.7,100.0,491.19,607.01,1485.09,1245.55,9.35,13.65,335.11,2323.93,8719.68,1.08,44.28,315.15,2388.04,8059.49,9.2181,0.02,364,2324,100.0,24.55,14.7218,141,125
212,9,24.9986,0.621,60.0,462.54,536.67,1254.0,1039.99,7.05,9.02,175.78,1915.28,8006.71,0.94,36.83,164.56,2028.19,7871.58,10.8935,0.02,307,1915,84.93,14.28,8.5768,140,125
212,10,10.0019,0.2518,100.0,489.05,604.65,1496.23,1299.25,10.52,15.49,394.25,2318.82,8773.53,1.26,45.33,372.18,2388.14,8125.07,8.6429,0.03,369,2319,100.0,28.58,17.1612,139,125
212,11,35.0072,0.8403,100.0,449.44,554.94,1361.13,1124.96,5.48,8.0,194.89,2222.85,8340.0,1.02,41.69,183.52,2387.92,8059.66,9.3214,0.02,334,2223,100.0,14.83,8.8134,138,125
212,12,10.007,0.2505,100.0,489.05,604.04,1492.56,1302.05,10.52,15.49,395.46,2318.84,8769.87,1.26,44.95,372.3,2388.01,8123.37,8.6338,0.03,368,2319,100.0,28.72,17.2964,137,125
212,13,20.0056,0.7,100.0,491.19,607.55,1481.77,1241.04,9.35,13.65,334.84,2323.87,8720.91,1.08,44.23,315.24,2388.02,8058.51,9.1992,0.02,365,2324,100.0,24.45,14.7408,136,125
212,14,10.0037,0.25,100.0,489.05,604.43,1489.41,1298.69,10.52,15.49,394.57,2318.87,8769.67,1.26,45.13,371.98,2388.07,8124.93,8.6144,0.03,369,2319,100.0,28.67,17.1631,135,125
212,15,19.9998,0.7,100.0,491.19,606.58,1489.94,1243.3,9.35,13.65,335.18,2323.91,8716.81,1.08,44.12,315.2,2388.01,8062.5,9.2024,0.02,365,2324,100.0,24.49,14.8064,134,125
212,16,0.001,0.0007,100.0,518.67,642.69,1584.72,1398.12,14.62,21.61,554.4,2388.03,9044.23,1.3,47.38,521.83,2388.12,8125.77,8.4111,0.03,393,2388,100.0,38.94,23.3906,133,125
212,17,41.9995,0.8406,100.0,445.0,549.31,1350.76,1113.62,3.91,5.71,139.2,2211.83,8314.05,1.02,41.96,131.01,2387.83,8079.24,9.3633,0.02,329,2212,100.0,10.54,6.2989,132,125
212,18,10.0077,0.25,100.0,489.05,604.52,1498.26,1299.49,10.52,15.49,394.71,2318.89,8772.65,1.26,45.15,372.38,2388.08,8127.23,8.6233,0.03,366,2319,100.0,28.58,17.1685,131,125
212,19,10.0046,0.25,100.0,489.05,604.37,1497.23,1298.74,10.52,15.49,394.69,2318.87,8769.55,1.26,45.38,371.8,2388.03,8122.67,8.6561,0.03,369,2319,100.0,28.65,17.1555,130,125
212,20,0.0024,0.0007,100.0,518.67,641.93,1584.25,1396.38,14.62,21.61,554.61,2387.99,9045.72,1.3,47.34,522.28,2388.03,8128.94,8.4029,0.03,391,2388,100.0,38.94,23.3767,129,125
212,21,10.0002,0.2503,100.0,489.05,604.18,1496.52,1306.29,10.52,15.49,394.64,2318.87,8777.75,1.26,45.1,371.89,2388.05,8128.64,8.6245,0.03,369,2319,100.0,28.7,17.1219,128,125
212,22,41.9985,0.8413,100.0,445.0,548.94,1348.61,1121.09,3.91,5.71,138.46,2211.85,8313.08,1.02,42.09,130.94,2387.88,8075.96,9.3818,0.02,330,2212,100.0,10.65,6.2429,127,125
212,23,0.0023,0.0,100.0,518.67,642.02,1582.28,1399.86,14.62,21.61,553.46,2388.03,9047.75,1.3,47.29,522.28,2388.02,8133.47,8.3926,0.03,392,2388,100.0,38.98,23.4217,126,125
212,24,42.0049,0.8414,100.0,445.0,549.36,1345.74,1116.69,3.91,5.71,138.53,2211.79,8307.01,1.02,41.99,130.73,2387.88,8082.38,9.3407,0.02,330,2212,100.0,10.56,6.4546,125,125
212,25,0.0029,0.0,100.0,518.67,642.08,1583.52,1404.42,14.62,21.61,553.96,2388.07,9046.66,1.3,47.23,522.34,2388.06,8135.43,8.3906,0.03,393,2388,100.0,39.12,23.4549,124,124
212,26,20.0054,0.7008,100.0,491.19,607.31,1482.73,1241.47,9.35,13.65,334.95,2323.84,8717.71,1.08,44.27,315.27,2388.0,8057.67,9.2001,0.02,366,2324,100.0,24.62,14.7294,123,123
212,27,0.0023,0.0,100.0,518.67,641.97,1587.82,1401.71,14.62,21.61,554.07,2388.15,9053.36,1.3,47.21,522.49,2388.09,8134.86,8.4005,0.03,391,2388,100.0,38.86,23.4254,122,122
212,28,20.0052,0.7005,100.0,491.19,607.31,1478.25,1243.92,9.35,13.65,335.77,2323.84,8722.03,1.08,44.29,315.1,2388.03,8055.97,9.2115,0.02,365,2324,100.0,24.63,14.7501,121,121
212,29,20.0041,0.7,100.0,491.19,607.04,1479.63,1243.0,9.35,13.65,334.85,2323.92,8710.47,1.08,44.4,314.76,2388.01,8053.6,9.1923,0.02,364,2324,100.0,24.41,14.7654,120,120
212,30,42.0046,0.8404,100.0,445.0,549.08,1351.55,1125.58,3.91,5.71,138.46,2211.89,8315.13,1.02,41.87,131.05,2387.94,8083.29,9.3415,0.02,329,2212,100.0,10.77,6.3797,119,119
212,31,10.0077,0.25,100.0,489.05,604.79,1499.08,1299.5,10.52,15.49,394.93,2318.89,8774.74,1.26,45.21,372.3,2388.04,8125.03,8.643,0.03,367,2319,100.0,28.63,17.217,118,118
212,32,25.0062,0.62,60.0,462.54,536.31,1256.42,1049.63,7.05,9.03,174.97,1915.27,8009.98,0.94,36.67,164.61,2028.17,7866.67,10.8819,0.02,306,1915,84.93,14.29,8.5628,117,117
212,33,42.0003,0.8411,100.0,445.0,549.61,1347.78,1120.91,3.91,5.72,138.87,2211.83,8312.56,1.02,41.92,130.31,2387.91,8080.28,9.3394,0.02,330,2212,100.0,10.52,6.4235,116,116
212,34,35.0038,0.8408,100.0,449.44,555.3,1366.6,1121.21,5.48,8.0,194.12,2222.86,8345.16,1.02,41.69,182.91,2387.91,8066.76,9.2778,0.02,333,2223,100.0,14.81,8.814,115,115
212,35,42.0069,0.8404,100.0,445.0,549.11,1353.86,1115.39,3.91,5.71,138.82,2211.86,8314.8,1.02,41.83,131.23,2387.93,8085.52,9.3444,0.02,330,2212,100.0,10.71,6.4316,114,114
212,36,24.998,0.62,60.0,462.54,536.53,1262.74,1044.31,7.05,9.02,175.59,1915.28,8010.89,0.94,36.55,165.0,2028.14,7868.81,10.8618,0.02,307,1915,84.93,14.4,8.6743,113,113
212,37,10.0013,0.2509,100.0,489.05,604.32,1503.71,1307.37,10.52,15.49,394.73,2318.86,8771.04,1.26,45.39,371.88,2388.12,8125.72,8.6333,0.03,368,2319,100.0,28.63,17.1549,112,112
212,38,41.9998,0.84,100.0,445.0,549.6,1352.98,1121.78,3.91,5.71,138.82,2211.82,8318.04,1.02,42.03,130.69,2387.96,8081.63,9.324,0.02,330,2212,100.0,10.58,6.4318,111,111
212,39,0.0004,0.0001,100.0,518.67,642.15,1582.52,1391.32,14.62,21.61,554.59,2388.0,9055.24,1.3,47.3,522.48,2388.06,8136.52,8.3847,0.03,390,2388,100.0,39.05,23.3843,110,110
212,40,0.0004,0.0,100.0,518.67,642.5,1588.2,1399.11,14.62,21.61,554.55,2388.05,9054.24,1.3,47.27,522.12,2388.04,8132.42,8.3941,0.03,393,2388,100.0,39.0,23.4471,109,109
212,41,0.0019,0.0,100.0,518.67,642.28,1589.19,1398.02,14.62,21.61,554.15,2388.04,9048.32,1.3,47.21,521.9,2387.99,8135.03,8.3885,0.03,391,2388,100.0,38.9,23.3733,108,108
212,42,35.0072,0.8405,100.0,449.44,555.71,1365.33,1124.1,5.48,8.0,194.97,2222.9,8347.98,1.02,41.69,183.22,2388.02,8071.16,9.2616,0.02,333,2223,100.0,14.83,8.8199,107,107
212,43,35.001,0.84,100.0,449.44,555.7,1360.92,1127.41,5.48,8.0,194.62,2222.84,8345.59,1.02,41.67,183.27,2387.93,8062.43,9.2844,0.02,334,2223,100.0,14.89,9.0959,106,106
212,44,19.9996,0.7,100.0,491.19,607.55,1480.69,1242.7,9.35,13.66,335.33,2323.89,8721.09,1.08,44.35,314.96,2388.0,8059.22,9.1782,0.02,362,2324,100.0,24.59,14.7392,105,105
212,45,42.0059,0.84,100.0,445.0,549.45,1349.42,1131.85,3.91,5.71,138.95,2211.78,8316.82,1.02,42.01,130.04,2387.85,8077.69,9.3555,0.02,331,2212,100.0,10.64,6.4089,104,104
212,46,42.0011,0.8402,100.0,445.0,549.27,1353.5,1117.74,3.91,5.71,138.86,2211.79,8311.21,1.02,41.87,130.69,2387.92,8076.13,9.3309,0.02,332,2212,100.0,10.65,6.3365,103,103
212,47,34.9998,0.84,100.0,449.44,555.88,1365.2,1125.29,5.48,8.0,195.07,2222.88,8345.19,1.02,41.93,183.4,2387.92,8060.53,9.2813,0.02,334,2223,100.0,15.0,8.989,102,102
212,48,10.0068,0.2512,100.0,489.05,603.97,1491.48,1307.57,10.52,15.49,395.15,2318.84,8776.87,1.26,45.09,371.49,2388.04,8126.7,8.6444,0.03,367,2319,100.0,28.53,17.1886,101,101
212,49,0.0015,0.0019,100.0,518.67,642.4,1585.69,1396.29,14.62,21.61,553.88,2388.01,9045.26,1.3,47.21,521.72,2388.04,8137.62,8.3944,0.03,394,2388,100.0,38.97,23.4757,100,100
212,50,42.0069,0.84,100.0,445.0,549.29,1353.58,1125.97,3.91,5.71,139.34,2211.83,8318.64,1.02,41.91,130.41,2387.94,8081.76,9.3716,0.02,331,2212,100.0,10.7,6.3695,99,99
212,51,20.0004,0.7,100.0,491.19,607.41,1481.12,1248.67,9.35,13.65,334.53,2323.87,8717.47,1.08,44.21,314.82,2388.05,8060.1,9.225,0.02,364,2324,100.0,24.63,14.718,98,98
